"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 01- 21","63,169.91","63,253.10","63,668.89","63,035.55","0.02K","-0.11%"
"2024- 01- 20","63,240.14","63,046.08","63,502.78","62,704.33","0.03K","0.46%"
"2024- 01- 19","62,953.09","62,887.99","63,892.14","61,235.21","0.08K","0.10%"
"2024- 01- 18","62,887.99","65,380.70","65,500.00","61,935.02","0.08K","-3.81%"
"2024- 01- 17","65,379.67","65,570.39","65,774.69","64,600.07","0.06K","-0.17%"
"2024- 01- 16","65,491.09","64,058.07","66,224.06","63,877.52","0.07K","2.16%"
"2024- 01- 15","64,109.13","62,732.03","65,117.99","62,732.03","0.07K","2.32%"
"2024- 01- 14","62,654.57","64,404.33","64,838.67","62,654.57","0.04K","-2.54%"
"2024- 01- 13","64,289.79","64,246.34","65,198.29","63,814.13","0.06K","0.05%"
"2024- 01- 12","64,254.52","69,301.95","69,558.41","62,300.00","0.14K","-7.22%"
"2024- 01- 11","69,255.37","69,894.48","73,380.00","68,000.00","0.14K","-0.77%"
"2024- 01- 10","69,793.03","69,146.58","71,358.64","66,382.86","0.15K","0.93%"
"2024- 01- 09","69,146.56","69,935.13","71,500.00","65,000.00","0.12K","-1.13%"
"2024- 01- 08","69,935.66","65,698.81","70,241.41","64,594.99","0.12K","6.48%"
"2024- 01- 07","65,679.58","65,749.79","66,547.76","65,236.10","0.05K","-0.11%"
"2024- 01- 06","65,749.69","66,050.65","66,051.90","64,807.23","0.05K","-0.45%"
"2024- 01- 05","66,049.97","66,094.89","66,990.00","63,500.00","0.10K","0.00%"
"2024- 01- 04","66,050.39","63,887.80","66,963.99","63,400.49","0.08K","3.38%"
"2024- 01- 03","63,887.80","66,542.79","67,499.99","61,500.00","0.14K","-3.80%"
"2024- 01- 02","66,413.74","65,053.91","67,710.13","64,989.03","0.11K","2.22%"
"2024- 01- 01","64,973.12","62,516.45","65,090.64","62,140.31","0.04K","3.96%"
"2023- 12- 31","62,497.55","62,177.00","63,349.00","62,000.00","0.03K","0.52%"
"2023- 12- 30","62,176.73","62,043.65","62,847.88","61,323.00","0.03K","0.21%"
"2023- 12- 29","62,043.65","62,531.54","63,602.05","60,792.24","0.08K","-0.73%"
"2023- 12- 28","62,501.00","63,549.39","64,042.47","61,933.60","0.07K","-1.46%"
"2023- 12- 27","63,425.66","62,457.19","63,952.39","61,721.41","0.06K","1.55%"
"2023- 12- 26","62,457.19","64,373.21","64,383.29","61,213.18","0.09K","-2.98%"
"2023- 12- 25","64,373.21","63,690.01","64,687.77","63,300.00","0.11K","1.22%"
"2023- 12- 24","63,599.40","64,616.01","65,066.57","63,271.00","0.06K","-1.49%"
"2023- 12- 23","64,560.98","64,915.98","64,941.95","63,920.45","0.03K","-0.55%"
"2023- 12- 22","64,916.68","64,697.55","65,664.61","63,941.89","0.06K","0.50%"
"2023- 12- 21","64,593.45","64,904.14","65,498.57","63,950.59","0.05K","-0.48%"
"2023- 12- 20","64,903.72","62,647.49","65,542.25","62,426.02","0.06K","3.80%"
"2023- 12- 19","62,530.13","63,752.57","64,853.39","61,959.10","0.09K","-1.88%"
"2023- 12- 18","63,725.59","62,054.15","63,851.63","60,365.32","0.11K","2.76%"
"2023- 12- 17","62,016.51","63,433.30","63,470.00","61,938.98","0.04K","-2.19%"
"2023- 12- 16","63,404.20","62,883.57","63,939.53","62,399.83","0.03K","0.83%"
"2023- 12- 15","62,883.80","64,387.94","64,479.07","62,283.56","0.05K","-2.29%"
"2023- 12- 14","64,357.25","64,804.55","64,872.27","62,656.06","0.11K","-0.76%"
"2023- 12- 13","64,849.49","63,651.97","65,500.00","62,088.13","0.12K","2.05%"
"2023- 12- 12","63,547.85","63,394.67","64,152.89","62,500.00","0.09K","0.19%"
"2023- 12- 11","63,424.49","66,705.49","66,705.50","61,746.79","0.14K","-4.92%"
"2023- 12- 10","66,705.49","66,659.10","67,125.02","66,394.89","0.03K","0.07%"
"2023- 12- 09","66,660.86","67,276.60","67,706.54","66,300.00","0.04K","-0.92%"
"2023- 12- 08","67,276.60","65,864.47","68,093.14","65,252.78","0.07K","2.13%"
"2023- 12- 07","65,875.10","66,897.67","67,489.39","65,312.87","0.07K","-1.51%"
"2023- 12- 06","66,881.68","67,360.37","67,452.70","65,910.00","0.11K","-0.71%"
"2023- 12- 05","67,360.37","63,599.69","67,909.60","63,000.00","0.09K","5.91%"
"2023- 12- 04","63,599.61","59,905.99","64,199.48","59,877.05","0.15K","6.17%"
"2023- 12- 03","59,905.99","59,449.50","60,251.33","59,105.49","0.07K","0.77%"
"2023- 12- 02","59,449.48","58,178.99","59,705.43","58,002.65","0.06K","2.12%"
"2023- 12- 01","58,213.19","57,280.34","58,724.14","56,930.30","0.08K","1.74%"
"2023- 11- 30","57,219.00","57,265.58","57,623.83","56,787.06","0.03K","-0.08%"
"2023- 11- 29","57,265.58","57,035.24","58,044.68","56,798.74","0.05K","0.40%"
"2023- 11- 28","57,035.24","56,422.92","57,800.00","55,846.41","0.04K","1.09%"
"2023- 11- 27","56,422.92","57,180.00","57,279.98","55,736.63","0.06K","-1.32%"
"2023- 11- 26","57,180.00","57,693.48","57,750.00","56,704.60","0.03K","-0.89%"
"2023- 11- 25","57,693.49","57,515.21","57,828.30","57,368.37","0.02K","0.32%"
"2023- 11- 24","57,511.49","56,965.56","58,362.84","56,823.47","0.08K","0.96%"
"2023- 11- 23","56,966.20","57,265.34","57,454.32","56,376.51","0.05K","-0.60%"
"2023- 11- 22","57,311.09","54,757.99","57,873.79","54,600.00","0.10K","4.54%"
"2023- 11- 21","54,823.49","57,388.13","57,532.66","54,612.10","0.09K","-4.47%"
"2023- 11- 20","57,388.22","57,684.80","57,896.37","56,268.36","0.09K","-0.43%"
"2023- 11- 19","57,638.86","56,519.08","57,867.13","56,111.00","0.05K","1.98%"
"2023- 11- 18","56,519.08","56,323.85","56,802.17","55,795.88","0.03K","0.35%"
"2023- 11- 17","56,323.85","56,211.81","56,998.58","55,388.60","0.07K","0.28%"
"2023- 11- 16","56,166.65","58,443.26","58,515.87","55,000.00","0.08K","-3.90%"
"2023- 11- 15","58,443.26","54,968.09","58,555.96","54,500.47","0.14K","6.44%"
"2023- 11- 14","54,906.49","57,344.57","57,909.26","53,642.85","0.12K","-4.34%"
"2023- 11- 13","57,398.50","58,519.29","58,949.95","57,010.00","0.10K","-1.69%"
"2023- 11- 12","58,387.20","58,547.57","58,936.76","58,049.04","0.05K","0.11%"
"2023- 11- 11","58,321.05","58,637.20","58,889.53","57,887.31","0.04K","-0.54%"
"2023- 11- 10","58,637.20","57,744.27","59,019.98","57,168.10","0.08K","1.55%"
"2023- 11- 09","57,744.27","55,751.43","59,198.10","55,580.00","0.17K","3.57%"
"2023- 11- 08","55,751.40","55,184.00","56,450.00","54,769.21","0.06K","0.96%"
"2023- 11- 07","55,221.00","54,108.18","55,799.99","53,691.78","0.07K","2.08%"
"2023- 11- 06","54,096.97","53,884.89","54,393.90","53,428.08","0.06K","0.58%"
"2023- 11- 05","53,783.46","54,074.67","54,470.69","53,240.28","0.05K","-0.42%"
"2023- 11- 04","54,010.01","53,698.56","54,330.48","53,440.00","0.05K","0.58%"
"2023- 11- 03","53,698.56","54,500.78","54,521.86","52,863.02","0.09K","-1.47%"
"2023- 11- 02","54,500.15","55,415.75","55,960.00","53,582.07","0.10K","-1.65%"
"2023- 11- 01","55,415.74","54,812.36","55,761.38","53,414.88","0.09K","1.28%"
"2023- 10- 31","54,714.59","54,370.07","54,822.05","53,688.00","0.09K","0.85%"
"2023- 10- 30","54,254.61","54,674.49","54,769.10","53,620.00","0.07K","-0.59%"
"2023- 10- 29","54,575.89","54,005.20","54,988.57","53,792.96","0.04K","1.06%"
"2023- 10- 28","54,005.20","53,652.08","54,450.00","53,508.03","0.03K","0.89%"
"2023- 10- 27","53,526.25","54,077.90","54,132.35","52,788.96","0.07K","-1.02%"
"2023- 10- 26","54,077.90","54,876.99","55,555.00","53,564.31","0.10K","-1.45%"
"2023- 10- 25","54,872.75","53,382.07","55,549.94","52,916.41","0.08K","2.94%"
"2023- 10- 24","53,303.02","52,249.99","55,420.45","51,920.08","0.13K","1.91%"
"2023- 10- 23","52,301.67","47,598.59","55,000.00","47,448.01","0.21K","9.92%"
"2023- 10- 22","47,583.49","47,482.39","47,955.05","47,075.03","0.03K","0.41%"
"2023- 10- 21","47,390.31","47,039.74","48,000.00","46,700.34","0.03K","0.81%"
"2023- 10- 20","47,008.07","45,444.00","47,856.11","45,276.02","0.10K","3.47%"
"2023- 10- 19","45,430.00","44,893.14","45,625.15","44,700.00","0.05K","1.20%"
"2023- 10- 18","44,893.13","44,794.59","45,430.00","44,422.48","0.05K","0.22%"
"2023- 10- 17","44,796.45","45,041.67","45,099.99","44,281.29","0.05K","-0.55%"
"2023- 10- 16","45,044.61","43,087.47","47,250.00","43,057.81","0.13K","4.34%"
"2023- 10- 15","43,171.56","42,864.45","43,422.77","42,759.13","0.02K","0.94%"
"2023- 10- 14","42,771.59","42,828.82","43,032.29","42,730.52","0.01K","-0.13%"
"2023- 10- 13","42,827.90","42,549.00","43,165.22","42,340.73","0.03K","0.85%"
"2023- 10- 12","42,468.47","42,070.00","42,560.00","41,677.50","0.06K","1.01%"
"2023- 10- 11","42,043.69","42,756.03","42,861.17","41,695.89","0.05K","-1.51%"
"2023- 10- 10","42,690.23","43,070.82","43,522.45","42,679.98","0.05K","-0.88%"
"2023- 10- 09","43,070.83","44,089.08","44,228.29","42,901.04","0.07K","-2.31%"
"2023- 10- 08","44,089.86","44,039.76","44,250.60","43,615.22","0.02K","0.25%"
"2023- 10- 07","43,980.01","43,968.34","44,100.00","43,730.01","0.03K","0.20%"
"2023- 10- 06","43,893.84","43,204.82","44,351.87","43,120.64","0.07K","1.58%"
"2023- 10- 05","43,210.86","44,037.16","44,355.79","43,126.03","0.06K","-1.88%"
"2023- 10- 04","44,037.17","43,502.30","44,076.82","43,200.00","0.06K","1.38%"
"2023- 10- 03","43,438.72","43,326.93","43,966.97","43,053.42","0.07K","0.26%"
"2023- 10- 02","43,326.32","43,499.99","44,857.09","43,000.00","0.09K","-0.40%"
"2023- 10- 01","43,499.43","42,047.84","43,711.45","41,946.95","0.05K","3.69%"
"2023- 09- 30","41,953.40","41,901.11","42,191.35","41,833.89","0.01K","0.05%"
"2023- 09- 29","41,931.95","42,125.41","42,277.22","41,374.64","0.04K","-0.46%"
"2023- 09- 28","42,125.41","41,549.83","42,500.00","41,308.62","0.04K","1.46%"
"2023- 09- 27","41,518.34","40,999.99","42,115.51","40,917.10","0.06K","1.26%"
"2023- 09- 26","40,999.99","41,042.17","41,099.07","40,641.40","0.05K","-0.10%"
"2023- 09- 25","41,042.17","40,839.99","41,151.54","40,410.00","0.05K","0.50%"
"2023- 09- 24","40,839.98","41,355.49","41,557.38","40,735.53","0.02K","-1.25%"
"2023- 09- 23","41,355.47","41,387.92","41,440.00","41,200.25","0.03K","-0.05%"
"2023- 09- 22","41,374.30","41,606.38","41,752.89","41,252.42","0.03K","-0.56%"
"2023- 09- 21","41,606.38","42,300.91","42,445.77","41,307.87","0.06K","-1.45%"
"2023- 09- 20","42,218.09","42,235.75","42,473.86","41,621.04","0.05K","0.11%"
"2023- 09- 19","42,173.31","41,730.90","42,671.80","41,520.00","0.04K","1.12%"
"2023- 09- 18","41,707.98","41,254.11","42,690.00","41,088.04","0.04K","1.10%"
"2023- 09- 17","41,254.11","41,499.41","41,561.99","41,108.60","0.02K","-0.40%"
"2023- 09- 16","41,421.85","41,414.84","41,626.70","41,155.01","0.01K","0.02%"
"2023- 09- 15","41,414.84","41,366.70","41,783.55","40,840.98","0.04K","0.16%"
"2023- 09- 14","41,350.31","40,932.61","41,700.85","40,660.51","0.03K","1.02%"
"2023- 09- 13","40,933.40","40,280.50","41,105.89","40,167.88","0.03K","1.82%"
"2023- 09- 12","40,200.08","39,258.08","41,310.00","39,157.48","0.06K","2.55%"
"2023- 09- 11","39,200.01","40,493.65","40,578.43","38,888.00","0.08K","-3.19%"
"2023- 09- 10","40,493.57","40,688.99","40,741.38","40,200.00","0.02K","-0.48%"
"2023- 09- 09","40,688.99","40,739.20","40,739.20","40,503.41","0.02K","-0.12%"
"2023- 09- 08","40,739.23","41,199.20","41,417.37","40,188.00","0.03K","-1.12%"
"2023- 09- 07","41,199.18","40,354.50","41,479.23","40,115.71","0.03K","2.12%"
"2023- 09- 06","40,344.00","40,435.19","40,701.09","39,808.23","0.07K","-0.23%"
"2023- 09- 05","40,435.19","40,082.72","40,543.32","39,799.81","0.05K","1.04%"
"2023- 09- 04","40,020.84","40,294.52","40,343.89","39,710.77","0.06K","-0.68%"
"2023- 09- 03","40,293.78","40,190.30","40,456.59","40,033.31","0.03K","0.29%"
"2023- 09- 02","40,176.44","40,094.37","40,314.67","39,980.00","0.02K","0.20%"
"2023- 09- 01","40,094.37","40,127.20","40,470.34","39,350.00","0.04K","-0.08%"
"2023- 08- 31","40,127.20","42,126.41","42,703.31","39,772.59","0.08K","-4.75%"
"2023- 08- 30","42,126.41","42,756.47","42,799.99","41,734.70","0.04K","-1.50%"
"2023- 08- 29","42,765.77","40,698.92","43,499.00","40,095.82","0.10K","5.08%"
"2023- 08- 28","40,698.92","40,799.13","40,883.68","40,354.34","0.06K","-0.25%"
"2023- 08- 27","40,799.13","40,719.09","40,973.97","40,614.10","0.01K","0.19%"
"2023- 08- 26","40,721.27","40,828.33","40,887.78","40,647.47","0.01K","-0.26%"
"2023- 08- 25","40,828.33","40,879.56","40,989.17","40,393.86","0.03K","-0.13%"
"2023- 08- 24","40,879.56","40,951.17","41,224.13","40,388.23","0.04K","-0.17%"
"2023- 08- 23","40,951.17","40,649.37","41,484.70","40,249.21","0.06K","0.75%"
"2023- 08- 22","40,647.94","40,806.08","40,838.40","39,554.47","0.06K","-0.39%"
"2023- 08- 21","40,806.07","40,942.49","40,978.10","40,400.01","0.05K","-0.31%"
"2023- 08- 20","40,931.65","41,049.45","41,224.89","40,756.96","0.10K","-0.29%"
"2023- 08- 19","41,049.45","40,829.67","41,248.79","40,478.73","0.03K","0.71%"
"2023- 08- 18","40,761.26","41,873.29","42,096.89","40,088.23","0.11K","-2.66%"
"2023- 08- 17","41,873.29","44,802.01","44,990.99","40,000.36","0.11K","-6.54%"
"2023- 08- 16","44,802.01","45,250.00","45,492.82","44,802.01","0.05K","-0.99%"
"2023- 08- 15","45,250.00","45,391.40","45,554.28","45,054.00","0.04K","-0.31%"
"2023- 08- 14","45,391.40","45,259.93","45,789.04","45,071.15","0.05K","0.46%"
"2023- 08- 13","45,182.71","45,371.08","45,390.00","45,157.93","0.02K","-0.17%"
"2023- 08- 12","45,257.80","45,319.99","45,410.34","45,201.00","0.01K","-0.14%"
"2023- 08- 11","45,319.99","45,323.74","45,507.62","45,038.55","0.03K","-0.01%"
"2023- 08- 10","45,323.73","45,344.46","45,473.67","44,800.00","0.03K","-0.14%"
"2023- 08- 09","45,387.48","45,590.00","46,099.98","45,050.00","0.03K","-0.44%"
"2023- 08- 08","45,590.00","44,462.66","46,020.00","44,200.00","0.04K","2.61%"
"2023- 08- 07","44,430.00","44,279.97","44,535.32","43,761.91","0.03K","0.34%"
"2023- 08- 06","44,280.00","44,275.00","44,399.97","44,101.24","0.02K","0.01%"
"2023- 08- 05","44,275.00","44,379.98","44,400.00","44,080.95","0.02K","-0.24%"
"2023- 08- 04","44,379.98","44,522.00","44,628.15","43,877.14","0.02K","-0.32%"
"2023- 08- 03","44,522.00","44,650.00","45,042.76","44,350.01","0.03K","-0.29%"
"2023- 08- 02","44,650.00","44,979.95","45,333.00","44,231.80","0.03K","-0.73%"
"2023- 08- 01","44,980.01","43,620.44","44,980.01","42,967.00","0.05K","3.12%"
"2023- 07- 31","43,620.66","44,072.53","44,346.97","43,414.08","0.03K","-1.03%"
"2023- 07- 30","44,072.81","44,264.85","44,379.93","43,792.77","0.01K","-0.43%"
"2023- 07- 29","44,264.85","44,205.85","44,315.60","44,055.98","0.02K","0.13%"
"2023- 07- 28","44,205.85","43,642.08","44,377.57","43,552.49","0.02K","1.29%"
"2023- 07- 27","43,642.08","43,530.00","43,794.74","43,146.51","0.04K","0.26%"
"2023- 07- 26","43,529.99","43,068.41","43,996.77","43,001.01","0.03K","1.07%"
"2023- 07- 25","43,068.41","43,475.48","43,494.48","43,003.34","0.04K","-0.93%"
"2023- 07- 24","43,474.43","44,860.69","44,937.50","42,856.00","0.06K","-3.09%"
"2023- 07- 23","44,860.69","44,429.51","45,128.19","44,278.11","0.03K","0.97%"
"2023- 07- 22","44,429.87","44,527.32","44,649.41","44,175.11","0.03K","-0.22%"
"2023- 07- 21","44,527.32","44,132.99","44,630.00","44,010.71","0.03K","0.89%"
"2023- 07- 20","44,132.99","44,309.10","44,611.59","43,814.73","0.05K","-0.17%"
"2023- 07- 19","44,208.61","43,889.89","44,629.98","43,765.91","0.04K","0.73%"
"2023- 07- 18","43,889.90","44,365.88","44,508.88","43,000.00","0.07K","-1.08%"
"2023- 07- 17","44,370.26","44,402.33","44,712.07","43,690.00","0.07K","-0.07%"
"2023- 07- 16","44,403.45","44,616.95","44,729.54","44,250.00","0.04K","-0.48%"
"2023- 07- 15","44,616.95","44,562.36","44,740.99","44,412.01","0.03K","0.12%"
"2023- 07- 14","44,562.35","45,787.64","45,994.50","44,002.00","0.09K","-2.68%"
"2023- 07- 13","45,787.99","45,013.29","46,100.00","44,415.90","0.11K","1.84%"
"2023- 07- 12","44,960.48","45,908.84","46,220.00","44,778.38","0.05K","-2.07%"
"2023- 07- 11","45,908.84","45,621.29","46,302.43","45,378.03","0.02K","0.63%"
"2023- 07- 10","45,621.29","45,203.23","46,425.00","44,888.00","0.07K","1.14%"
"2023- 07- 09","45,106.87","45,465.60","45,652.51","45,000.01","0.03K","-0.79%"
"2023- 07- 08","45,465.60","45,605.59","45,605.59","45,088.88","0.02K","-0.31%"
"2023- 07- 07","45,605.55","45,250.61","45,864.79","45,040.90","0.06K","0.72%"
"2023- 07- 06","45,277.54","45,864.11","47,230.00","45,200.00","0.06K","-1.28%"
"2023- 07- 05","45,864.11","46,000.01","46,281.79","45,305.01","0.04K","-0.30%"
"2023- 07- 04","46,000.01","46,687.99","46,883.29","45,762.01","0.06K","-1.28%"
"2023- 07- 03","46,596.87","45,930.14","46,969.48","45,800.02","0.05K","1.45%"
"2023- 07- 02","45,930.14","45,906.69","46,143.29","45,244.03","0.03K","0.05%"
"2023- 07- 01","45,906.69","45,766.25","46,014.55","45,504.01","0.02K","0.55%"
"2023- 06- 30","45,654.26","45,999.73","47,100.00","44,186.20","0.12K","-0.75%"
"2023- 06- 29","45,999.73","45,499.99","46,554.99","45,403.14","0.03K","1.10%"
"2023- 06- 28","45,499.99","46,005.77","46,162.03","45,197.03","0.05K","-1.10%"
"2023- 06- 27","46,005.77","45,319.79","46,200.80","44,862.23","0.06K","1.51%"
"2023- 06- 26","45,319.97","45,508.95","45,800.00","44,747.76","0.04K","-0.42%"
"2023- 06- 25","45,508.95","45,642.41","46,385.99","44,493.90","0.05K","-0.18%"
"2023- 06- 24","45,589.93","45,934.87","46,140.28","45,300.00","0.04K","-0.75%"
"2023- 06- 23","45,934.87","44,258.10","46,808.14","44,178.21","0.07K","3.71%"
"2023- 06- 22","44,293.04","44,045.39","44,850.06","43,838.42","0.13K","0.56%"
"2023- 06- 21","44,045.71","41,818.91","45,290.00","41,681.92","0.11K","5.32%"
"2023- 06- 20","41,818.91","39,299.31","41,914.91","39,191.42","0.06K","6.36%"
"2023- 06- 19","39,319.96","38,444.28","39,555.27","38,386.30","0.04K","2.28%"
"2023- 06- 18","38,445.06","38,657.46","38,861.27","38,299.58","0.02K","-0.55%"
"2023- 06- 17","38,657.53","38,325.41","39,011.52","38,081.01","0.03K","0.87%"
"2023- 06- 16","38,325.41","37,225.59","38,568.83","36,750.00","0.06K","2.95%"
"2023- 06- 15","37,225.59","36,978.79","37,356.60","36,286.01","0.07K","0.86%"
"2023- 06- 14","36,908.17","38,392.83","38,484.80","36,563.92","0.09K","-3.69%"
"2023- 06- 13","38,324.21","38,294.70","38,893.35","38,002.00","0.06K","0.11%"
"2023- 06- 12","38,282.30","38,498.99","38,676.99","38,001.02","0.07K","-0.56%"
"2023- 06- 11","38,499.00","38,522.25","39,075.06","38,187.30","0.04K","-0.06%"
"2023- 06- 10","38,522.25","39,316.34","39,352.29","37,782.15","0.06K","-2.02%"
"2023- 06- 09","39,316.25","39,495.85","39,729.29","39,103.25","0.03K","-0.45%"
"2023- 06- 08","39,495.43","39,614.53","39,868.44","39,250.93","0.03K","-0.30%"
"2023- 06- 07","39,614.47","40,825.99","41,000.00","39,330.89","0.05K","-3.01%"
"2023- 06- 06","40,845.58","38,964.40","40,943.07","38,177.73","0.09K","4.74%"
"2023- 06- 05","38,997.49","41,153.13","41,153.39","38,400.00","0.08K","-5.14%"
"2023- 06- 04","41,108.59","41,040.55","41,494.39","40,843.00","0.03K","0.17%"
"2023- 06- 03","41,040.55","41,245.24","41,347.39","40,771.01","0.02K","-0.39%"
"2023- 06- 02","41,200.00","40,759.36","41,321.30","40,300.00","0.06K","1.11%"
"2023- 06- 01","40,749.32","41,802.75","42,010.85","40,598.91","0.04K","-2.52%"
"2023- 05- 31","41,802.19","42,492.07","42,772.65","41,394.17","0.05K","-1.63%"
"2023- 05- 30","42,495.00","42,486.82","42,843.04","42,200.01","0.04K","0.02%"
"2023- 05- 29","42,486.82","43,003.59","43,561.53","42,025.57","0.04K","-1.20%"
"2023- 05- 28","43,003.59","41,163.59","43,198.00","41,015.51","0.03K","4.47%"
"2023- 05- 27","41,163.59","40,906.69","41,163.59","40,665.91","0.02K","0.63%"
"2023- 05- 26","40,906.69","40,733.40","41,211.00","40,333.88","0.02K","0.42%"
"2023- 05- 25","40,734.88","40,272.26","40,866.07","39,626.09","0.06K","1.15%"
"2023- 05- 24","40,271.97","41,099.99","41,172.14","39,900.01","0.02K","-2.01%"
"2023- 05- 23","41,100.00","40,377.41","41,250.00","40,184.92","0.04K","2.05%"
"2023- 05- 22","40,274.21","40,149.70","40,656.40","39,820.84","0.02K","0.31%"
"2023- 05- 21","40,150.57","40,755.82","40,961.69","40,059.47","0.02K","-1.50%"
"2023- 05- 20","40,760.23","40,414.69","40,793.93","40,247.71","0.01K","0.85%"
"2023- 05- 19","40,414.69","40,459.89","40,643.39","40,002.30","0.02K","-0.04%"
"2023- 05- 18","40,430.01","41,162.39","41,392.37","39,946.03","0.04K","-1.57%"
"2023- 05- 17","41,073.41","40,538.79","41,197.49","39,813.14","0.04K","1.32%"
"2023- 05- 16","40,538.79","40,599.23","40,720.58","40,078.50","0.04K","-0.15%"
"2023- 05- 15","40,599.24","40,549.92","41,235.82","40,208.11","0.03K","0.13%"
"2023- 05- 14","40,545.11","40,341.92","40,938.59","40,028.04","0.02K","0.50%"
"2023- 05- 13","40,342.12","40,329.81","40,665.79","40,179.56","0.02K","0.06%"
"2023- 05- 12","40,319.49","40,306.19","40,458.13","38,878.14","0.06K","0.00%"
"2023- 05- 11","40,321.04","40,769.19","40,957.50","39,965.28","0.04K","-1.10%"
"2023- 05- 10","40,769.27","40,927.16","41,795.10","39,705.81","0.04K","-0.39%"
"2023- 05- 09","40,930.29","40,957.26","41,249.99","40,566.20","0.06K","-0.07%"
"2023- 05- 08","40,957.26","42,303.97","42,549.58","40,361.48","0.06K","-3.14%"
"2023- 05- 07","42,284.13","43,010.88","43,401.82","42,284.13","0.03K","-1.69%"
"2023- 05- 06","43,010.89","43,775.80","44,163.69","42,269.03","0.03K","-1.75%"
"2023- 05- 05","43,775.80","43,086.07","43,990.00","43,006.66","0.03K","1.60%"
"2023- 05- 04","43,087.35","43,709.87","44,000.00","42,935.72","0.02K","-1.29%"
"2023- 05- 03","43,651.51","42,996.36","43,911.25","42,205.93","0.02K","1.50%"
"2023- 05- 02","43,004.63","42,459.33","43,260.48","41,609.29","0.08K","1.23%"
"2023- 05- 01","42,483.17","44,203.32","44,285.39","41,800.00","0.04K","-3.89%"
"2023- 04- 30","44,203.32","44,370.41","45,207.30","44,027.14","0.05K","-0.38%"
"2023- 04- 29","44,370.41","44,281.79","44,499.98","44,021.74","0.02K","0.15%"
"2023- 04- 28","44,302.81","44,384.81","44,695.00","43,858.52","0.05K","-0.18%"
"2023- 04- 27","44,384.81","43,012.30","44,942.83","42,904.60","0.06K","3.19%"
"2023- 04- 26","43,012.29","42,618.69","45,288.62","41,298.13","0.08K","0.92%"
"2023- 04- 25","42,618.13","41,023.29","42,775.21","40,860.33","0.03K","3.80%"
"2023- 04- 24","41,055.99","41,373.89","41,957.30","40,346.08","0.04K","-0.76%"
"2023- 04- 23","41,370.23","41,830.85","41,830.85","41,000.00","0.06K","-1.13%"
"2023- 04- 22","41,841.24","40,781.69","41,913.54","40,656.89","0.04K","2.60%"
"2023- 04- 21","40,781.69","41,882.26","42,198.07","40,570.00","0.04K","-2.60%"
"2023- 04- 20","41,871.84","42,981.15","43,255.05","41,600.00","0.06K","-2.59%"
"2023- 04- 19","42,985.28","45,090.61","45,090.61","42,647.60","0.09K","-4.62%"
"2023- 04- 18","45,066.19","43,935.83","45,264.79","43,437.44","0.04K","2.57%"
"2023- 04- 17","43,937.20","45,235.46","45,239.27","43,750.00","0.06K","-2.87%"
"2023- 04- 16","45,235.46","45,225.55","45,520.50","44,994.00","0.02K","0.05%"
"2023- 04- 15","45,214.49","45,484.03","45,620.62","45,053.00","0.01K","-0.59%"
"2023- 04- 14","45,483.55","44,827.89","45,833.15","44,734.45","0.06K","1.46%"
"2023- 04- 13","44,829.06","44,592.85","45,105.82","44,500.00","0.05K","0.47%"
"2023- 04- 12","44,619.15","45,381.99","45,528.10","44,400.00","0.06K","-1.59%"
"2023- 04- 11","45,340.07","44,521.74","45,899.98","44,400.00","0.08K","1.84%"
"2023- 04- 10","44,521.74","42,503.49","44,747.40","42,335.78","0.06K","4.78%"
"2023- 04- 09","42,489.53","41,893.92","42,799.98","41,757.00","0.02K","1.42%"
"2023- 04- 08","41,893.92","41,839.95","42,183.68","41,757.35","0.01K","0.13%"
"2023- 04- 07","41,841.30","42,022.08","42,158.87","41,579.31","0.02K","-0.38%"
"2023- 04- 06","41,999.69","41,984.97","42,228.28","41,497.28","0.05K","0.13%"
"2023- 04- 05","41,944.63","41,706.59","42,700.00","41,489.20","0.05K","0.57%"
"2023- 04- 04","41,706.59","40,968.78","42,152.35","40,750.00","0.02K","1.80%"
"2023- 04- 03","40,968.78","42,366.34","42,554.71","40,217.00","0.04K","-3.30%"
"2023- 04- 02","42,367.20","42,538.90","42,643.29","41,760.19","0.02K","-0.40%"
"2023- 04- 01","42,538.90","42,542.79","42,948.60","42,204.30","0.02K","0.20%"
"2023- 03- 31","42,455.37","41,765.55","42,736.77","41,201.00","0.05K","1.74%"
"2023- 03- 30","41,729.82","42,373.57","43,500.00","41,316.39","0.08K","-1.52%"
"2023- 03- 29","42,373.76","40,644.97","42,759.29","40,532.16","0.08K","4.25%"
"2023- 03- 28","40,644.63","40,722.79","40,867.99","39,880.00","0.03K","-0.21%"
"2023- 03- 27","40,729.69","42,094.09","42,237.56","39,984.85","0.05K","-3.24%"
"2023- 03- 26","42,093.87","41,434.89","42,435.18","41,339.54","0.03K","1.59%"
"2023- 03- 25","41,434.89","41,329.59","41,776.20","41,000.00","0.02K","0.27%"
"2023- 03- 24","41,322.09","42,416.09","42,528.68","40,507.24","0.06K","-2.58%"
"2023- 03- 23","42,416.09","40,800.90","42,788.58","40,500.00","0.07K","3.91%"
"2023- 03- 22","40,820.03","42,159.59","43,150.25","39,900.00","0.08K","-3.24%"
"2023- 03- 21","42,185.30","41,340.22","42,763.45","40,999.95","0.07K","2.04%"
