"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 07- 01","1,298.67","1,288.05","1,302.80","1,287.80","","0.87%"
"2022- 06- 30","1,287.51","1,301.96","1,304.24","1,287.36","","-1.11%"
"2022- 06- 29","1,301.90","1,292.43","1,302.80","1,289.34","","0.76%"
"2022- 06- 28","1,292.06","1,286.63","1,293.00","1,281.47","","0.45%"
"2022- 06- 27","1,286.31","1,289.28","1,293.35","1,280.59","","-0.20%"
"2022- 06- 24","1,288.89","1,300.14","1,302.32","1,288.11","","-0.84%"
"2022- 06- 23","1,299.81","1,297.69","1,307.92","1,296.32","","0.17%"
"2022- 06- 22","1,297.58","1,292.09","1,305.26","1,290.69","","0.45%"
"2022- 06- 21","1,291.72","1,292.55","1,294.29","1,287.35","","0.01%"
"2022- 06- 20","1,291.54","1,291.50","1,296.26","1,287.91","","0.02%"
"2022- 06- 17","1,291.26","1,288.57","1,296.67","1,282.29","","0.24%"
"2022- 06- 16","1,288.23","1,278.38","1,296.59","1,277.06","","0.81%"
"2022- 06- 15","1,277.90","1,289.92","1,293.72","1,278.02","","-0.90%"
"2022- 06- 14","1,289.57","1,291.88","1,292.65","1,285.25","","-0.16%"
"2022- 06- 13","1,291.68","1,279.43","1,294.37","1,278.88","","0.97%"
"2022- 06- 10","1,279.32","1,264.38","1,283.85","1,263.14","","1.21%"
"2022- 06- 09","1,264.04","1,257.22","1,267.19","1,253.34","","0.58%"
"2022- 06- 08","1,256.81","1,254.85","1,258.92","1,253.17","","0.20%"
"2022- 06- 07","1,254.36","1,254.80","1,260.15","1,253.06","","-0.01%"
"2022- 06- 06","1,254.45","1,251.87","1,255.71","1,248.23","","0.31%"
"2022- 06- 03","1,250.58","1,241.14","1,252.24","1,238.47","","0.83%"
"2022- 06- 02","1,240.32","1,247.23","1,255.04","1,240.67","","-0.53%"
"2022- 06- 01","1,246.89","1,242.48","1,248.58","1,240.29","","0.37%"
"2022- 05- 31","1,242.26","1,235.60","1,243.89","1,234.72","","0.60%"
"2022- 05- 30","1,234.85","1,251.10","1,253.58","1,234.55","","-1.37%"
"2022- 05- 27","1,251.99","1,260.29","1,262.13","1,248.86","","-0.64%"
"2022- 05- 26","1,260.02","1,266.55","1,269.73","1,259.35","","-0.50%"
"2022- 05- 25","1,266.41","1,261.14","1,271.95","1,260.05","","0.43%"
"2022- 05- 24","1,261.03","1,258.87","1,266.72","1,258.21","","0.25%"
"2022- 05- 23","1,257.88","1,270.41","1,272.97","1,258.37","","-1.23%"
"2022- 05- 20","1,273.59","1,263.99","1,277.18","1,263.05","","0.87%"
"2022- 05- 19","1,262.61","1,276.00","1,280.63","1,261.35","","-1.00%"
"2022- 05- 18","1,275.33","1,266.80","1,276.98","1,263.93","","0.70%"
"2022- 05- 17","1,266.50","1,280.64","1,281.45","1,264.02","","-1.08%"
"2022- 05- 16","1,280.38","1,278.57","1,286.56","1,276.16","","0.15%"
"2022- 05- 13","1,278.45","1,290.87","1,291.74","1,278.22","","-0.95%"
"2022- 05- 12","1,290.72","1,279.14","1,293.14","1,278.47","","0.91%"
"2022- 05- 11","1,279.03","1,276.63","1,280.55","1,272.35","","0.20%"
"2022- 05- 10","1,276.48","1,275.01","1,278.95","1,271.37","","0.17%"
"2022- 05- 09","1,274.28","1,270.41","1,278.36","1,270.29","","0.34%"
"2022- 05- 06","1,269.99","1,269.57","1,276.47","1,266.98","","0.06%"
"2022- 05- 05","1,269.20","1,251.53","1,274.37","1,250.42","","1.41%"
"2022- 05- 04","1,251.51","1,260.95","1,267.49","1,250.62","","-0.70%"
"2022- 05- 03","1,260.35","1,267.64","1,268.77","1,260.12","","-0.56%"
"2022- 05- 02","1,267.51","1,264.65","1,270.75","1,262.88","","0.35%"
"2022- 04- 29","1,263.03","1,272.38","1,273.06","1,254.87","","-0.71%"
"2022- 04- 28","1,272.11","1,266.40","1,276.55","1,264.27","","0.46%"
"2022- 04- 27","1,266.27","1,260.98","1,270.72","1,260.89","","0.44%"
"2022- 04- 26","1,260.67","1,250.22","1,261.43","1,245.14","","0.85%"
"2022- 04- 25","1,250.10","1,244.40","1,253.76","1,243.63","","0.48%"
"2022- 04- 22","1,244.11","1,242.34","1,247.45","1,238.45","","0.10%"
"2022- 04- 21","1,242.81","1,233.98","1,244.95","1,233.86","","0.74%"
"2022- 04- 20","1,233.66","1,239.81","1,241.04","1,232.37","","-0.47%"
"2022- 04- 19","1,239.53","1,235.45","1,242.67","1,233.17","","0.35%"
"2022- 04- 18","1,235.22","1,229.09","1,235.81","1,228.88","","0.57%"
"2022- 04- 15","1,228.19","1,230.26","1,232.11","1,227.01","","-0.16%"
"2022- 04- 14","1,230.15","1,223.37","1,231.57","1,222.61","","0.57%"
"2022- 04- 13","1,223.23","1,228.15","1,231.70","1,221.71","","-0.39%"
"2022- 04- 12","1,228.08","1,234.90","1,238.63","1,224.51","","-0.51%"
"2022- 04- 11","1,234.32","1,228.95","1,236.82","1,228.95","","0.42%"
"2022- 04- 08","1,229.19","1,222.76","1,230.87","1,221.28","","0.54%"
"2022- 04- 07","1,222.55","1,217.60","1,223.95","1,216.37","","0.42%"
"2022- 04- 06","1,217.48","1,218.82","1,221.96","1,215.85","","-0.06%"
"2022- 04- 05","1,218.22","1,214.49","1,220.32","1,210.31","","0.37%"
"2022- 04- 04","1,213.75","1,219.80","1,220.26","1,213.53","","-0.49%"
"2022- 04- 01","1,219.73","1,215.13","1,220.27","1,214.39","","0.46%"
"2022- 03- 31","1,214.17","1,210.51","1,215.47","1,208.16","","0.32%"
"2022- 03- 30","1,210.31","1,208.19","1,213.22","1,207.06","","0.25%"
"2022- 03- 29","1,207.35","1,223.82","1,225.12","1,207.27","","-1.33%"
"2022- 03- 28","1,223.65","1,224.40","1,227.87","1,222.26","","-0.12%"
"2022- 03- 25","1,225.08","1,221.00","1,226.31","1,216.36","","0.45%"
"2022- 03- 24","1,219.58","1,219.02","1,225.05","1,217.11","","0.08%"
"2022- 03- 23","1,218.62","1,215.19","1,219.80","1,210.91","","0.29%"
"2022- 03- 22","1,215.07","1,218.82","1,223.92","1,214.51","","-0.20%"
"2022- 03- 21","1,217.55","1,211.55","1,219.24","1,210.39","","0.53%"
"2022- 03- 18","1,211.15","1,210.58","1,217.26","1,207.01","","0.10%"
"2022- 03- 17","1,209.89","1,224.96","1,227.71","1,207.83","","-1.26%"
"2022- 03- 16","1,225.35","1,241.66","1,244.05","1,225.32","","-1.23%"
"2022- 03- 15","1,240.62","1,242.01","1,247.36","1,239.30","","0.00%"
"2022- 03- 14","1,240.64","1,237.10","1,242.82","1,234.68","","0.29%"
"2022- 03- 11","1,237.08","1,228.76","1,237.91","1,228.23","","0.67%"
"2022- 03- 10","1,228.83","1,223.24","1,231.74","1,223.13","","0.47%"
"2022- 03- 09","1,223.13","1,233.64","1,235.95","1,222.75","","-0.84%"
"2022- 03- 08","1,233.53","1,232.26","1,238.83","1,227.97","","0.11%"
"2022- 03- 07","1,232.14","1,221.65","1,233.47","1,220.05","","1.21%"
"2022- 03- 04","1,217.45","1,206.93","1,219.78","1,206.35","","0.99%"
"2022- 03- 03","1,205.54","1,203.26","1,209.29","1,202.18","","0.20%"
"2022- 03- 02","1,203.16","1,205.42","1,208.99","1,201.98","","-0.18%"
"2022- 03- 01","1,205.32","1,201.18","1,206.37","1,197.68","","0.43%"
"2022- 02- 28","1,200.12","1,207.65","1,208.97","1,200.76","","0.21%"
"2022- 02- 25","1,197.57","1,206.11","1,206.90","1,197.73","","-0.70%"
"2022- 02- 24","1,206.05","1,192.60","1,211.47","1,191.93","","1.14%"
"2022- 02- 23","1,192.44","1,193.03","1,194.35","1,189.64","","0.05%"
"2022- 02- 22","1,191.90","1,194.60","1,196.60","1,190.74","","-0.15%"
"2022- 02- 21","1,193.68","1,198.30","1,199.72","1,189.73","","-0.16%"
"2022- 02- 18","1,195.59","1,198.76","1,199.55","1,192.95","","-0.25%"
"2022- 02- 17","1,198.63","1,196.69","1,200.05","1,194.44","","0.18%"
"2022- 02- 16","1,196.53","1,196.87","1,199.57","1,195.22","","-0.02%"
"2022- 02- 15","1,196.76","1,197.45","1,200.60","1,195.28","","-0.05%"
"2022- 02- 14","1,197.32","1,200.10","1,200.17","1,193.93","","-0.18%"
"2022- 02- 11","1,199.48","1,200.11","1,201.87","1,193.23","","-0.03%"
"2022- 02- 10","1,199.83","1,194.17","1,200.65","1,193.42","","0.48%"
"2022- 02- 09","1,194.05","1,196.40","1,197.47","1,193.01","","-0.19%"
"2022- 02- 08","1,196.35","1,196.92","1,200.38","1,196.21","","-0.04%"
"2022- 02- 07","1,196.87","1,199.00","1,201.09","1,196.72","","-0.12%"
"2022- 02- 04","1,198.25","1,200.65","1,202.05","1,196.81","","-0.10%"
"2022- 02- 03","1,199.47","1,200.36","1,207.19","1,198.68","","0.00%"
"2022- 02- 02","1,199.46","1,202.47","1,204.41","1,198.83","","-0.24%"
"2022- 02- 01","1,202.31","1,204.75","1,208.01","1,201.62","","-0.19%"
"2022- 01- 31","1,204.63","1,209.71","1,212.92","1,204.21","","-0.41%"
"2022- 01- 28","1,209.56","1,203.82","1,213.87","1,203.65","","0.48%"
"2022- 01- 27","1,203.77","1,200.75","1,205.79","1,200.15","","0.56%"
"2022- 01- 26","1,197.03","1,196.35","1,198.51","1,194.28","","0.06%"
"2022- 01- 25","1,196.35","1,195.69","1,199.93","1,195.17","","0.06%"
"2022- 01- 24","1,195.59","1,193.30","1,197.90","1,192.49","","0.26%"
"2022- 01- 21","1,192.51","1,192.49","1,195.05","1,190.14","","0.01%"
"2022- 01- 20","1,192.42","1,188.21","1,193.88","1,187.19","","0.36%"
"2022- 01- 19","1,188.13","1,193.03","1,193.95","1,186.66","","-0.38%"
"2022- 01- 18","1,192.69","1,190.98","1,194.34","1,185.93","","0.23%"
"2022- 01- 17","1,189.99","1,190.55","1,194.13","1,189.49","","-0.01%"
"2022- 01- 14","1,190.07","1,186.77","1,192.42","1,185.67","","0.33%"
"2022- 01- 13","1,186.11","1,185.96","1,189.95","1,184.04","","0.02%"
"2022- 01- 12","1,185.87","1,190.55","1,193.20","1,185.12","","-0.54%"
"2022- 01- 11","1,192.31","1,198.14","1,198.60","1,192.30","","-0.48%"
"2022- 01- 10","1,198.04","1,198.20","1,201.81","1,195.96","","0.03%"
"2022- 01- 07","1,197.63","1,205.03","1,205.78","1,197.32","","-0.61%"
"2022- 01- 06","1,204.95","1,200.65","1,207.11","1,197.20","","0.56%"
"2022- 01- 05","1,198.20","1,197.54","1,200.18","1,195.91","","0.06%"
"2022- 01- 04","1,197.49","1,194.77","1,199.49","1,192.75","","0.38%"
"2022- 01- 03","1,193.00","1,189.80","1,193.86","1,187.55","","0.42%"
"2021- 12- 31","1,187.96","1,190.22","1,191.32","1,186.67","","-0.12%"
"2021- 12- 30","1,189.36","1,184.79","1,190.72","1,182.75","","0.39%"
"2021- 12- 29","1,184.70","1,188.14","1,188.59","1,184.06","","-0.29%"
"2021- 12- 28","1,188.09","1,186.59","1,189.39","1,185.32","","0.21%"
"2021- 12- 27","1,185.61","1,187.10","1,188.63","1,185.02","","-0.03%"
"2021- 12- 24","1,185.99","1,185.64","1,188.40","1,184.69","","0.04%"
"2021- 12- 23","1,185.55","1,187.94","1,190.76","1,184.89","","-0.39%"
"2021- 12- 22","1,190.21","1,190.43","1,192.98","1,189.50","","-0.04%"
"2021- 12- 21","1,190.67","1,189.96","1,193.82","1,189.00","","0.10%"
"2021- 12- 20","1,189.53","1,188.10","1,192.67","1,186.79","","0.15%"
"2021- 12- 17","1,187.70","1,186.39","1,188.63","1,180.03","","0.12%"
"2021- 12- 16","1,186.29","1,185.41","1,188.86","1,181.63","","0.15%"
"2021- 12- 15","1,184.57","1,185.24","1,190.22","1,183.93","","-0.05%"
"2021- 12- 14","1,185.19","1,185.11","1,186.38","1,180.97","","0.02%"
"2021- 12- 13","1,184.91","1,180.97","1,186.16","1,177.03","","0.34%"
"2021- 12- 10","1,180.86","1,178.27","1,182.83","1,176.40","","0.23%"
"2021- 12- 09","1,178.15","1,173.42","1,179.37","1,172.62","","0.25%"
"2021- 12- 08","1,175.19","1,176.85","1,179.32","1,175.12","","-0.13%"
"2021- 12- 07","1,176.73","1,180.66","1,184.03","1,176.56","","-0.32%"
"2021- 12- 06","1,180.54","1,184.85","1,186.49","1,179.70","","0.05%"
"2021- 12- 03","1,180.00","1,176.86","1,183.63","1,175.83","","0.28%"
"2021- 12- 02","1,176.74","1,177.06","1,179.36","1,173.32","","-0.02%"
"2021- 12- 01","1,176.93","1,182.84","1,185.49","1,173.33","","-0.49%"
"2021- 11- 30","1,182.71","1,190.97","1,191.74","1,182.26","","-0.67%"
"2021- 11- 29","1,190.69","1,195.80","1,196.00","1,189.90","","-0.31%"
"2021- 11- 26","1,194.43","1,190.24","1,196.26","1,189.74","","0.36%"
"2021- 11- 25","1,190.16","1,188.81","1,192.28","1,187.82","","0.12%"
"2021- 11- 24","1,188.77","1,190.07","1,190.79","1,185.02","","-0.03%"
"2021- 11- 23","1,189.08","1,190.57","1,192.47","1,187.06","","-0.08%"
"2021- 11- 22","1,190.08","1,188.76","1,191.37","1,184.82","","0.25%"
"2021- 11- 19","1,187.10","1,182.99","1,187.67","1,181.16","","0.40%"
"2021- 11- 18","1,182.37","1,180.59","1,187.76","1,177.92","","0.16%"
"2021- 11- 17","1,180.46","1,183.99","1,186.97","1,179.59","","-0.29%"
"2021- 11- 16","1,183.85","1,183.56","1,185.80","1,175.30","","0.04%"
"2021- 11- 15","1,183.42","1,179.95","1,184.78","1,177.17","","0.36%"
"2021- 11- 12","1,179.20","1,182.45","1,184.10","1,176.31","","-0.27%"
"2021- 11- 11","1,182.39","1,185.15","1,187.30","1,178.17","","-0.22%"
"2021- 11- 10","1,185.04","1,178.51","1,186.15","1,176.83","","0.56%"
"2021- 11- 09","1,178.40","1,180.95","1,182.10","1,173.36","","-0.21%"
"2021- 11- 08","1,180.84","1,181.51","1,186.74","1,178.93","","-0.02%"
"2021- 11- 05","1,181.05","1,185.97","1,188.43","1,181.21","","-0.40%"
"2021- 11- 04","1,185.75","1,178.89","1,188.80","1,176.94","","0.59%"
"2021- 11- 03","1,178.78","1,178.59","1,185.95","1,177.99","","0.03%"
"2021- 11- 02","1,178.48","1,177.56","1,179.91","1,174.03","","0.09%"
"2021- 11- 01","1,177.45","1,174.61","1,179.89","1,173.28","","0.25%"
"2021- 10- 29","1,174.47","1,168.46","1,177.08","1,167.81","","0.52%"
"2021- 10- 28","1,168.44","1,172.17","1,174.71","1,166.07","","-0.31%"
"2021- 10- 27","1,172.05","1,168.06","1,174.09","1,165.45","","0.35%"
"2021- 10- 26","1,167.95","1,168.13","1,170.47","1,163.75","","-0.01%"
"2021- 10- 25","1,168.02","1,177.45","1,178.96","1,166.96","","-0.80%"
"2021- 10- 22","1,177.48","1,177.87","1,181.71","1,173.64","","-0.03%"
"2021- 10- 21","1,177.78","1,175.81","1,180.03","1,172.99","","0.18%"
"2021- 10- 20","1,175.63","1,175.61","1,179.26","1,172.01","","0.04%"
"2021- 10- 19","1,175.13","1,185.89","1,186.03","1,173.73","","-0.87%"
"2021- 10- 18","1,185.47","1,182.49","1,188.86","1,182.39","","0.29%"
"2021- 10- 15","1,182.07","1,182.23","1,185.32","1,180.87","","0.03%"
"2021- 10- 14","1,181.69","1,186.87","1,190.94","1,181.76","","-0.38%"
"2021- 10- 13","1,186.18","1,197.92","1,199.49","1,186.30","","-0.93%"
"2021- 10- 12","1,197.29","1,195.75","1,200.90","1,195.38","","0.17%"
"2021- 10- 11","1,195.30","1,196.54","1,196.99","1,191.89","","-0.12%"
"2021- 10- 08","1,196.79","1,191.33","1,197.62","1,190.35","","0.50%"
"2021- 10- 07","1,190.88","1,190.74","1,192.08","1,188.15","","0.06%"
"2021- 10- 06","1,190.21","1,186.69","1,197.94","1,185.90","","0.31%"
"2021- 10- 05","1,186.48","1,184.46","1,189.12","1,183.84","","0.20%"
"2021- 10- 04","1,184.12","1,179.90","1,185.97","1,178.41","","0.32%"
"2021- 10- 01","1,180.35","1,184.78","1,189.05","1,179.20","","-0.33%"
"2021- 09- 30","1,184.23","1,187.93","1,189.38","1,180.22","","-0.24%"
"2021- 09- 29","1,187.11","1,188.03","1,189.26","1,181.21","","0.00%"
"2021- 09- 28","1,187.16","1,177.09","1,188.67","1,176.37","","0.78%"
"2021- 09- 27","1,177.94","1,179.95","1,182.46","1,173.98","","-0.15%"
"2021- 09- 24","1,179.68","1,174.84","1,182.05","1,171.81","","0.43%"
"2021- 09- 23","1,174.63","1,181.99","1,186.62","1,170.36","","-0.60%"
"2021- 09- 22","1,181.75","1,184.41","1,185.53","1,178.25","","-0.19%"
"2021- 09- 21","1,183.96","1,187.39","1,188.62","1,182.66","","-0.14%"
"2021- 09- 20","1,185.67","1,181.56","1,192.41","1,181.47","","0.42%"
"2021- 09- 17","1,180.69","1,175.37","1,182.81","1,174.24","","0.47%"
"2021- 09- 16","1,175.19","1,166.39","1,176.94","1,165.21","","0.77%"
"2021- 09- 15","1,166.23","1,172.41","1,174.70","1,164.77","","-0.51%"
"2021- 09- 14","1,172.23","1,173.44","1,175.21","1,166.38","","-0.05%"
"2021- 09- 13","1,172.83","1,170.38","1,177.53","1,170.02","","0.22%"
"2021- 09- 10","1,170.23","1,169.81","1,174.13","1,164.84","","0.05%"
"2021- 09- 09","1,169.64","1,167.14","1,172.22","1,166.05","","0.27%"
"2021- 09- 08","1,166.54","1,162.16","1,168.83","1,161.15","","0.39%"
"2021- 09- 07","1,161.98","1,157.33","1,166.02","1,155.00","","0.43%"
"2021- 09- 06","1,157.04","1,155.75","1,159.97","1,154.53","","0.24%"
"2021- 09- 03","1,154.28","1,158.23","1,159.72","1,152.54","","-0.33%"
"2021- 09- 02","1,158.05","1,156.08","1,162.44","1,155.05","","0.22%"
"2021- 09- 01","1,155.47","1,158.95","1,160.64","1,154.53","","-0.28%"
"2021- 08- 31","1,158.73","1,166.07","1,167.43","1,155.18","","-0.48%"
"2021- 08- 30","1,164.34","1,162.33","1,167.71","1,161.88","","0.27%"
"2021- 08- 27","1,161.23","1,170.71","1,174.76","1,160.89","","-0.79%"
"2021- 08- 26","1,170.53","1,164.05","1,172.01","1,162.97","","0.57%"
"2021- 08- 25","1,163.87","1,164.02","1,169.37","1,162.92","","0.02%"
"2021- 08- 24","1,163.65","1,169.07","1,171.57","1,163.11","","-0.49%"
"2021- 08- 23","1,169.36","1,175.24","1,177.56","1,167.43","","-0.49%"
"2021- 08- 20","1,175.15","1,176.46","1,184.85","1,171.22","","-0.10%"
"2021- 08- 19","1,176.28","1,170.28","1,178.40","1,169.66","","0.53%"
"2021- 08- 18","1,170.03","1,177.44","1,179.94","1,166.89","","-0.62%"
"2021- 08- 17","1,177.30","1,165.45","1,179.80","1,164.61","","1.03%"
"2021- 08- 16","1,165.28","1,162.37","1,168.81","1,161.47","","0.34%"
"2021- 08- 13","1,161.37","1,163.16","1,171.15","1,160.38","","-0.14%"
"2021- 08- 12","1,162.98","1,154.16","1,166.15","1,152.97","","0.78%"
"2021- 08- 11","1,153.98","1,152.90","1,159.70","1,151.89","","0.11%"
"2021- 08- 10","1,152.70","1,147.07","1,154.29","1,145.78","","0.51%"
"2021- 08- 09","1,146.89","1,145.93","1,148.87","1,142.35","","0.17%"
"2021- 08- 06","1,144.93","1,142.95","1,148.28","1,140.15","","0.20%"
"2021- 08- 05","1,142.59","1,144.94","1,146.85","1,140.62","","-0.19%"
"2021- 08- 04","1,144.76","1,148.63","1,149.72","1,140.02","","-0.32%"
"2021- 08- 03","1,148.44","1,150.36","1,153.91","1,146.59","","-0.15%"
"2021- 08- 02","1,150.18","1,151.90","1,154.61","1,148.51","","-0.11%"
"2021- 07- 30","1,151.41","1,143.30","1,154.78","1,142.04","","0.73%"
"2021- 07- 29","1,143.12","1,150.44","1,152.12","1,140.48","","-0.62%"
"2021- 07- 28","1,150.27","1,154.44","1,159.96","1,149.24","","-0.34%"
"2021- 07- 27","1,154.25","1,152.71","1,158.65","1,148.86","","0.15%"
"2021- 07- 26","1,152.54","1,152.12","1,157.24","1,151.26","","0.09%"
"2021- 07- 23","1,151.52","1,150.86","1,155.41","1,147.15","","0.08%"
"2021- 07- 22","1,150.55","1,149.49","1,153.12","1,146.86","","0.11%"
"2021- 07- 21","1,149.31","1,148.47","1,156.44","1,147.08","","0.16%"
"2021- 07- 20","1,147.47","1,151.92","1,153.07","1,146.55","","-0.29%"
"2021- 07- 19","1,150.83","1,142.50","1,155.60","1,141.86","","0.82%"
"2021- 07- 16","1,141.51","1,141.76","1,144.28","1,137.99","","-0.01%"
"2021- 07- 15","1,141.59","1,144.37","1,148.30","1,138.93","","-0.23%"
"2021- 07- 14","1,144.22","1,150.12","1,152.26","1,142.63","","-0.50%"
"2021- 07- 13","1,149.94","1,147.18","1,152.90","1,141.22","","0.27%"
"2021- 07- 12","1,146.85","1,145.31","1,150.07","1,144.18","","0.27%"
"2021- 07- 09","1,143.73","1,146.80","1,150.52","1,143.18","","-0.25%"
"2021- 07- 08","1,146.59","1,141.65","1,151.70","1,139.55","","0.45%"
"2021- 07- 07","1,141.50","1,136.93","1,144.26","1,135.03","","0.42%"
"2021- 07- 06","1,136.75","1,130.60","1,139.97","1,129.03","","0.56%"
"2021- 07- 05","1,130.42","1,130.77","1,132.72","1,128.13","","-0.01%"
"2021- 07- 02","1,130.53","1,134.51","1,138.61","1,129.60","","-0.33%"
"2021- 07- 01","1,134.33","1,130.63","1,135.98","1,128.28","","0.34%"
"2021- 06- 30","1,130.48","1,131.80","1,132.89","1,125.59","","-0.10%"
"2021- 06- 29","1,131.62","1,130.22","1,134.76","1,127.65","","0.14%"
"2021- 06- 28","1,130.04","1,127.34","1,132.68","1,126.58","","0.26%"
"2021- 06- 25","1,127.12","1,131.87","1,133.11","1,124.10","","-0.32%"
"2021- 06- 24","1,130.78","1,136.03","1,138.69","1,129.97","","-0.45%"
"2021- 06- 23","1,135.85","1,133.73","1,138.63","1,131.17","","0.20%"
"2021- 06- 22","1,133.57","1,131.57","1,138.81","1,130.35","","0.19%"
"2021- 06- 21","1,131.40","1,135.24","1,139.47","1,130.91","","-0.31%"
"2021- 06- 18","1,134.94","1,134.47","1,138.14","1,128.06","","0.06%"
"2021- 06- 17","1,134.30","1,132.84","1,137.00","1,127.36","","0.14%"
"2021- 06- 16","1,132.68","1,118.09","1,137.17","1,115.74","","1.40%"
"2021- 06- 15","1,117.09","1,117.33","1,119.39","1,116.14","","0.07%"
"2021- 06- 14","1,116.33","1,116.55","1,120.05","1,114.45","","-0.01%"
"2021- 06- 11","1,116.40","1,112.56","1,118.54","1,109.25","","0.37%"
"2021- 06- 10","1,112.32","1,117.03","1,119.26","1,111.93","","-0.29%"
"2021- 06- 09","1,115.61","1,117.72","1,119.02","1,112.30","","-0.19%"
"2021- 06- 08","1,117.72","1,110.80","1,118.82","1,108.99","","0.64%"
"2021- 06- 07","1,110.62","1,110.68","1,114.53","1,109.08","","0.01%"
"2021- 06- 04","1,110.52","1,116.64","1,119.51","1,108.77","","-0.53%"
"2021- 06- 03","1,116.46","1,111.10","1,118.83","1,108.87","","0.50%"
"2021- 06- 02","1,110.92","1,108.49","1,114.81","1,106.78","","0.23%"
"2021- 06- 01","1,108.38","1,108.09","1,110.60","1,104.69","","0.16%"
"2021- 05- 31","1,106.58","1,113.84","1,117.42","1,106.50","","-0.58%"
"2021- 05- 28","1,113.08","1,118.72","1,119.36","1,112.86","","-0.49%"
"2021- 05- 27","1,118.55","1,116.79","1,120.33","1,115.07","","0.17%"
"2021- 05- 26","1,116.61","1,122.53","1,123.49","1,114.67","","-0.51%"
"2021- 05- 25","1,122.36","1,123.60","1,126.55","1,120.36","","-0.10%"
"2021- 05- 24","1,123.48","1,127.86","1,129.61","1,122.80","","-0.37%"
"2021- 05- 21","1,127.63","1,127.99","1,129.37","1,122.24","","0.00%"
"2021- 05- 20","1,127.66","1,131.36","1,134.41","1,127.17","","-0.31%"
"2021- 05- 19","1,131.18","1,127.08","1,133.31","1,124.61","","0.38%"
"2021- 05- 18","1,126.93","1,136.91","1,139.74","1,125.64","","-0.86%"
"2021- 05- 17","1,136.73","1,126.51","1,139.74","1,125.95","","0.97%"
"2021- 05- 14","1,125.79","1,126.89","1,131.31","1,125.23","","-0.08%"
"2021- 05- 13","1,126.73","1,132.92","1,136.13","1,126.17","","-0.53%"
"2021- 05- 12","1,132.73","1,119.67","1,133.94","1,118.74","","1.17%"
"2021- 05- 11","1,119.58","1,116.83","1,122.39","1,114.95","","0.26%"
"2021- 05- 10","1,116.68","1,112.97","1,118.10","1,110.49","","0.49%"
"2021- 05- 07","1,111.23","1,120.46","1,123.67","1,109.48","","-0.81%"
"2021- 05- 06","1,120.28","1,125.02","1,127.01","1,119.63","","-0.39%"
"2021- 05- 05","1,124.72","1,125.95","1,128.30","1,122.18","","-0.09%"
"2021- 05- 04","1,125.77","1,120.50","1,128.92","1,118.84","","0.48%"
"2021- 05- 03","1,120.34","1,117.76","1,124.94","1,115.51","","0.28%"
"2021- 04- 30","1,117.16","1,107.81","1,119.46","1,106.52","","0.86%"
"2021- 04- 29","1,107.63","1,110.06","1,111.17","1,105.30","","-0.20%"
"2021- 04- 28","1,109.88","1,113.43","1,115.51","1,108.31","","-0.31%"
"2021- 04- 27","1,113.33","1,110.44","1,114.55","1,108.27","","0.28%"
"2021- 04- 26","1,110.27","1,115.85","1,116.95","1,108.96","","-0.40%"
"2021- 04- 23","1,114.72","1,120.18","1,121.54","1,113.95","","-0.36%"
"2021- 04- 22","1,118.79","1,116.70","1,121.70","1,114.13","","0.22%"
"2021- 04- 21","1,116.35","1,117.46","1,121.61","1,114.78","","-0.08%"
"2021- 04- 20","1,117.28","1,115.51","1,119.74","1,110.29","","0.17%"
"2021- 04- 19","1,115.33","1,117.05","1,120.26","1,112.94","","-0.10%"
"2021- 04- 16","1,116.50","1,116.86","1,121.57","1,113.05","","-0.02%"
"2021- 04- 15","1,116.68","1,116.26","1,119.82","1,113.01","","0.05%"
"2021- 04- 14","1,116.08","1,121.55","1,123.91","1,112.10","","-0.47%"
"2021- 04- 13","1,121.37","1,125.23","1,128.42","1,120.38","","-0.26%"
"2021- 04- 12","1,124.32","1,121.76","1,127.28","1,120.28","","0.30%"
"2021- 04- 09","1,120.98","1,116.75","1,122.59","1,113.15","","0.46%"
"2021- 04- 08","1,115.83","1,119.21","1,121.57","1,114.59","","-0.29%"
"2021- 04- 07","1,119.03","1,119.29","1,120.36","1,114.67","","-0.01%"
"2021- 04- 06","1,119.17","1,125.04","1,125.68","1,116.58","","-0.45%"
"2021- 04- 05","1,124.18","1,129.69","1,130.03","1,122.45","","-0.40%"
"2021- 04- 02","1,128.64","1,128.87","1,130.38","1,126.28","","-0.01%"
"2021- 04- 01","1,128.72","1,127.97","1,133.82","1,125.32","","0.14%"
"2021- 03- 31","1,127.17","1,133.54","1,134.68","1,125.32","","-0.48%"
"2021- 03- 30","1,132.59","1,132.56","1,136.28","1,131.42","","0.09%"
"2021- 03- 29","1,131.56","1,128.95","1,136.41","1,128.76","","0.27%"
"2021- 03- 26","1,128.52","1,135.24","1,136.09","1,128.07","","-0.58%"
"2021- 03- 25","1,135.12","1,135.40","1,138.02","1,131.93","","0.02%"
"2021- 03- 24","1,134.90","1,133.40","1,135.96","1,130.24","","0.18%"
"2021- 03- 23","1,132.90","1,126.49","1,134.48","1,125.02","","0.61%"
"2021- 03- 22","1,126.00","1,129.47","1,134.01","1,125.61","","-0.28%"
"2021- 03- 19","1,129.12","1,128.25","1,134.80","1,125.31","","0.12%"
"2021- 03- 18","1,127.75","1,121.91","1,131.30","1,120.04","","0.58%"
