"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 10- 18","5.2405","5.2833","5.2993","5.2336","176.73K","-0.76%"
"2022- 10- 17","5.2808","5.3289","5.3308","5.2532","132.52K","-0.83%"
"2022- 10- 14","5.3252","5.2630","5.3347","5.2407","164.83K","1.19%"
"2022- 10- 13","5.2626","5.2725","5.3817","5.2288","169.10K","-0.57%"
"2022- 10- 12","5.2930","5.3034","5.3034","5.2932","8.27K","-0.14%"
"2022- 10- 11","5.3005","5.1899","5.3057","5.1770","174.89K","2.13%"
"2022- 10- 10","5.1901","5.1999","5.2174","5.1625","137.86K","-0.18%"
"2022- 10- 07","5.1996","5.2215","5.2534","5.1938","172.97K","-0.42%"
"2022- 10- 06","5.2217","5.1959","5.2334","5.1724","182.70K","0.53%"
"2022- 10- 05","5.1940","5.1779","5.2443","5.1594","177.29K","0.33%"
"2022- 10- 04","5.1770","5.1650","5.2219","5.1083","167.00K","0.19%"
"2022- 10- 03","5.1672","5.4158","5.4158","5.1526","162.97K","-4.58%"
"2022- 09- 30","5.4154","5.4013","5.4277","5.3282","191.95K","0.35%"
"2022- 09- 29","5.3964","5.3765","5.4300","5.3730","226.00K","0.41%"
"2022- 09- 28","5.3745","5.3814","5.4236","5.3226","215.45K","-0.15%"
"2022- 09- 27","5.3824","5.3910","5.3954","5.2963","240.28K","-0.14%"
"2022- 09- 26","5.3898","5.2603","5.4175","5.2603","198.86K","2.48%"
"2022- 09- 23","5.2595","5.1173","5.2693","5.1164","188.07K","2.79%"
"2022- 09- 22","5.1166","5.1728","5.1860","5.1056","194.13K","-1.06%"
"2022- 09- 21","5.1716","5.1430","5.1941","5.1188","195.92K","0.58%"
"2022- 09- 20","5.1417","5.1705","5.2240","5.1407","162.36K","-0.49%"
"2022- 09- 19","5.1670","5.2544","5.3030","5.1421","126.67K","-1.64%"
"2022- 09- 16","5.2531","5.2462","5.3104","5.2462","169.32K","0.12%"
"2022- 09- 15","5.2470","5.1644","5.2502","5.1641","135.04K","1.63%"
"2022- 09- 14","5.1631","5.1922","5.1986","5.1495","136.73K","-0.54%"
"2022- 09- 13","5.1911","5.0918","5.2092","5.0766","177.68K","1.93%"
"2022- 09- 12","5.0930","5.1477","5.1477","5.0833","126.68K","-1.03%"
"2022- 09- 09","5.1462","5.2143","5.2146","5.1378","151.12K","-1.30%"
"2022- 09- 08","5.2141","5.2483","5.2523","5.1783","195.76K","-0.65%"
"2022- 09- 07","5.2480","5.2507","5.2507","5.2483","34.56K","-0.09%"
"2022- 09- 06","5.2528","5.1547","5.2539","5.1532","134.86K","1.96%"
"2022- 09- 05","5.1516","5.1660","5.1906","5.1495","93.71K","-0.32%"
"2022- 09- 02","5.1681","5.2422","5.2422","5.1575","153.53K","-1.40%"
"2022- 09- 01","5.2416","5.1833","5.2577","5.1462","169.57K","1.13%"
"2022- 08- 31","5.1831","5.1229","5.2121","5.1229","158.17K","1.19%"
"2022- 08- 30","5.1223","5.0285","5.1259","5.0077","161.49K","1.87%"
"2022- 08- 29","5.0282","5.0608","5.0917","5.0100","119.96K","-0.63%"
"2022- 08- 26","5.0601","5.1103","5.1175","5.0541","165.72K","-0.97%"
"2022- 08- 25","5.1099","5.1114","5.1437","5.0853","132.30K","-0.03%"
"2022- 08- 24","5.1114","5.1050","5.1244","5.0802","128.42K","0.15%"
"2022- 08- 23","5.1037","5.1577","5.1579","5.0701","131.87K","-1.04%"
"2022- 08- 22","5.1574","5.1706","5.2046","5.1498","123.06K","-0.24%"
"2022- 08- 19","5.1697","5.1694","5.2199","5.1648","132.82K","0.04%"
"2022- 08- 18","5.1674","5.1655","5.2075","5.1282","149.11K","0.06%"
"2022- 08- 17","5.1642","5.1469","5.2144","5.1452","167.02K","0.36%"
"2022- 08- 16","5.1459","5.0987","5.1549","5.0965","148.45K","0.98%"
"2022- 08- 15","5.0961","5.0721","5.1409","5.0721","130.15K","0.45%"
"2022- 08- 12","5.0735","5.1592","5.1649","5.0640","154.88K","-1.64%"
"2022- 08- 11","5.1581","5.0945","5.1712","5.0605","166.77K","1.28%"
"2022- 08- 10","5.0927","5.1250","5.1422","5.0342","148.33K","-0.61%"
"2022- 08- 09","5.1237","5.1129","5.1522","5.0926","122.15K","0.23%"
"2022- 08- 08","5.1117","5.1638","5.1638","5.1023","130.57K","-1.02%"
"2022- 08- 05","5.1646","5.2145","5.2782","5.1553","160.22K","-0.99%"
"2022- 08- 04","5.2164","5.2844","5.2959","5.1987","165.48K","-1.23%"
"2022- 08- 03","5.2815","5.2796","5.3163","5.2430","139.46K","0.06%"
"2022- 08- 02","5.2784","5.1857","5.2850","5.1857","188.78K","1.82%"
"2022- 08- 01","5.1838","5.1759","5.2050","5.1269","165.25K","0.20%"
"2022- 07- 29","5.1734","5.1842","5.2222","5.1448","165.18K","-0.17%"
"2022- 07- 28","5.1823","5.2442","5.2740","5.1578","165.07K","-1.16%"
"2022- 07- 27","5.2432","5.3517","5.3526","5.2372","176.20K","-2.02%"
"2022- 07- 26","5.3511","5.3576","5.3931","5.3346","172.29K","-0.12%"
"2022- 07- 25","5.3576","5.4987","5.5010","5.3567","131.71K","-2.53%"
"2022- 07- 22","5.4968","5.4993","5.5047","5.4349","167.41K","0.00%"
"2022- 07- 21","5.4968","5.4720","5.5152","5.4289","160.55K","0.46%"
"2022- 07- 20","5.4714","5.4144","5.4730","5.3889","166.16K","1.07%"
"2022- 07- 19","5.4135","5.4381","5.4381","5.3646","156.26K","-0.44%"
"2022- 07- 18","5.4375","5.4093","5.4392","5.3518","144.65K","0.54%"
"2022- 07- 15","5.4082","5.4239","5.4492","5.3744","161.64K","-0.28%"
"2022- 07- 14","5.4233","5.3930","5.4906","5.3930","162.28K","0.59%"
"2022- 07- 13","5.3917","5.4377","5.4667","5.3610","158.35K","-0.83%"
"2022- 07- 12","5.4368","5.3786","5.4434","5.3695","160.72K","1.09%"
"2022- 07- 11","5.3782","5.2551","5.3864","5.2551","137.80K","2.37%"
"2022- 07- 08","5.2536","5.3399","5.3696","5.2501","139.05K","-1.60%"
"2022- 07- 07","5.3391","5.4299","5.4303","5.3296","126.03K","-1.65%"
"2022- 07- 06","5.4287","5.3870","5.4628","5.3870","171.59K","0.79%"
"2022- 07- 05","5.3861","5.3299","5.4043","5.3287","157.06K","1.07%"
"2022- 07- 04","5.3293","5.3308","5.3353","5.2871","90.87K","-0.03%"
"2022- 07- 01","5.3310","5.2569","5.3402","5.2527","163.64K","1.42%"
"2022- 06- 30","5.2562","5.1828","5.2715","5.1779","152.09K","1.44%"
"2022- 06- 29","5.1818","5.2680","5.2734","5.1755","172.12K","-1.63%"
"2022- 06- 28","5.2675","5.2387","5.2792","5.1876","170.34K","0.59%"
"2022- 06- 27","5.2366","5.2423","5.2755","5.2019","127.90K","-0.10%"
"2022- 06- 24","5.2417","5.2393","5.2763","5.2027","146.38K","0.02%"
"2022- 06- 23","5.2406","5.1944","5.2477","5.1659","165.48K","0.90%"
"2022- 06- 22","5.1940","5.1255","5.1962","5.1255","153.13K","1.33%"
"2022- 06- 21","5.1257","5.1905","5.1910","5.1167","159.30K","-1.20%"
"2022- 06- 20","5.1880","5.1534","5.1944","5.1361","111.14K","0.70%"
"2022- 06- 17","5.1518","5.0540","5.1561","5.0540","166.35K","1.95%"
"2022- 06- 16","5.0535","5.0538","5.0551","5.0538","","0.00%"
"2022- 06- 15","5.0536","5.1178","5.1351","5.0176","205.38K","-1.24%"
"2022- 06- 14","5.1168","5.1151","5.1518","5.0859","189.42K","0.03%"
"2022- 06- 13","5.1154","4.9891","5.1383","4.9891","165.74K","2.58%"
"2022- 06- 10","4.9865","4.9048","5.0124","4.8816","149.08K","1.63%"
"2022- 06- 09","4.9063","4.8998","4.9207","4.8648","117.52K","0.15%"
"2022- 06- 08","4.8988","4.8712","4.9082","4.8450","164.23K","0.60%"
"2022- 06- 07","4.8696","4.7958","4.9352","4.7913","163.98K","1.57%"
"2022- 06- 06","4.7945","4.7765","4.8073","4.7468","113.33K","0.44%"
"2022- 06- 03","4.7734","4.7970","4.8321","4.7715","145.38K","-0.48%"
"2022- 06- 02","4.7962","4.8169","4.8169","4.7711","131.79K","-0.39%"
"2022- 06- 01","4.8151","4.7319","4.8180","4.7218","155.81K","1.77%"
"2022- 05- 31","4.7315","4.7539","4.7793","4.6975","136.07K","-0.44%"
"2022- 05- 30","4.7526","4.7311","4.7568","4.6904","97.49K","0.49%"
"2022- 05- 27","4.7295","4.7700","4.7819","4.7148","154.34K","-0.80%"
"2022- 05- 26","4.7677","4.8260","4.8442","4.7501","146.46K","-1.24%"
"2022- 05- 25","4.8275","4.8191","4.8645","4.8048","155.93K","0.17%"
"2022- 05- 24","4.8191","4.8125","4.8548","4.7750","173.82K","0.13%"
"2022- 05- 23","4.8130","4.8797","4.8797","4.7848","114.67K","-1.35%"
"2022- 05- 20","4.8788","4.9315","4.9315","4.8519","156.11K","-1.06%"
"2022- 05- 19","4.9309","4.9688","4.9694","4.8790","138.85K","-0.75%"
"2022- 05- 18","4.9682","4.9372","5.0005","4.9197","101.92K","0.60%"
"2022- 05- 17","4.9387","5.0617","5.0617","4.9261","99.97K","-2.40%"
"2022- 05- 16","5.0599","5.0647","5.1045","5.0307","101.02K","-0.01%"
"2022- 05- 13","5.0602","5.1347","5.1503","5.0456","87.46K","-1.44%"
"2022- 05- 12","5.1339","5.1380","5.2103","5.1050","140.21K","-0.07%"
"2022- 05- 11","5.1373","5.1328","5.1717","5.0910","125.83K","0.12%"
"2022- 05- 10","5.1313","5.1622","5.1666","5.1090","131.93K","-0.59%"
"2022- 05- 09","5.1617","5.0784","5.1625","5.0784","132.22K","1.66%"
"2022- 05- 06","5.0774","5.0293","5.1150","5.0070","158.90K","0.98%"
"2022- 05- 05","5.0280","4.9200","5.0589","4.9174","147.31K","2.20%"
"2022- 05- 04","4.9198","4.9563","5.0368","4.8922","129.09K","-0.78%"
"2022- 05- 03","4.9584","5.0840","5.0840","4.9559","110.69K","-2.49%"
"2022- 05- 02","5.0848","4.9692","5.0940","4.9657","126.82K","2.27%"
"2022- 04- 29","4.9721","4.9404","4.9819","4.8588","119.04K","0.60%"
"2022- 04- 28","4.9425","4.9655","5.0460","4.9351","115.86K","-0.46%"
"2022- 04- 27","4.9651","4.9992","5.0405","4.9277","155.70K","-0.68%"
"2022- 04- 26","4.9989","4.8777","5.0023","4.8777","107.70K","2.51%"
"2022- 04- 25","4.8766","4.7974","4.9491","4.7974","121.29K","1.73%"
"2022- 04- 22","4.7937","4.6214","4.8393","4.6214","87.37K","3.71%"
"2022- 04- 21","4.6220","4.6224","4.6225","4.6224","","0.00%"
"2022- 04- 20","4.6219","4.6663","4.6804","4.6080","78.00K","-0.98%"
"2022- 04- 19","4.6675","4.6536","4.6866","4.6379","82.41K","0.32%"
"2022- 04- 18","4.6527","4.6971","4.7091","4.6439","59.88K","-0.93%"
"2022- 04- 15","4.6965","4.6971","4.6971","4.6970","0.01K","-0.10%"
"2022- 04- 14","4.7013","4.6880","4.7418","4.6854","79.83K","0.24%"
"2022- 04- 13","4.6899","4.6780","4.7057","4.6511","77.50K","0.35%"
"2022- 04- 12","4.6735","4.6892","4.6958","4.6215","89.54K","-0.45%"
"2022- 04- 11","4.6944","4.7057","4.7397","4.6783","90.17K","-0.06%"
"2022- 04- 08","4.6970","4.7534","4.7950","4.6935","82.52K","-1.17%"
"2022- 04- 07","4.7524","4.7093","4.7733","4.6895","89.23K","0.77%"
"2022- 04- 06","4.7161","4.6523","4.7263","4.6460","95.12K","1.41%"
"2022- 04- 05","4.6506","4.5950","4.6742","4.5805","88.39K","1.26%"
"2022- 04- 04","4.5928","4.6595","4.6751","4.5885","61.19K","-1.39%"
"2022- 04- 01","4.6575","4.7408","4.7408","4.6525","82.68K","-1.72%"
"2022- 03- 31","4.7390","4.7709","4.7965","4.7216","80.74K","-0.62%"
"2022- 03- 30","4.7685","4.7580","4.7925","4.7253","75.89K","0.26%"
"2022- 03- 29","4.7561","4.7680","4.7851","4.7149","99.42K","-0.24%"
"2022- 03- 28","4.7675","4.7525","4.8196","4.7326","86.53K","0.54%"
"2022- 03- 25","4.7420","4.8273","4.8298","4.7297","84.54K","-1.73%"
"2022- 03- 24","4.8253","4.8263","4.8591","4.7649","103.23K","-0.01%"
"2022- 03- 23","4.8258","4.9108","4.9214","4.8215","76.65K","-1.70%"
"2022- 03- 22","4.9094","4.9366","4.9514","4.9048","78.97K","-0.53%"
"2022- 03- 21","4.9354","5.0245","5.0299","4.9308","85.62K","-1.75%"
"2022- 03- 18","5.0231","5.0407","5.0761","4.9924","80.61K","-0.32%"
"2022- 03- 17","5.0390","5.0778","5.1080","5.0279","81.57K","-0.72%"
"2022- 03- 16","5.0757","5.1599","5.1599","5.0718","106.55K","-1.69%"
"2022- 03- 15","5.1631","5.1224","5.1700","5.0922","73.29K","0.86%"
"2022- 03- 14","5.1193","5.0591","5.1402","5.0373","86.61K","0.88%"
"2022- 03- 11","5.0745","5.0131","5.0820","4.9820","77.23K","1.27%"
"2022- 03- 10","5.0110","5.0150","5.0765","5.0101","82.63K","-0.03%"
"2022- 03- 09","5.0123","5.0286","5.0364","4.9850","88.21K","-0.94%"
"2022- 03- 08","5.0599","5.0813","5.1011","5.0446","117.62K","-1.01%"
"2022- 03- 07","5.1115","5.0785","5.1152","5.0280","99.80K","0.98%"
"2022- 03- 04","5.0620","5.0517","5.1018","5.0227","102.09K","0.60%"
"2022- 03- 03","5.0320","5.0978","5.1155","5.0189","97.21K","-1.32%"
"2022- 03- 02","5.0995","5.2144","5.2233","5.0867","43.07K","-1.16%"
"2022- 03- 01","5.1595","5.1605","5.1605","5.1605","","-0.01%"
"2022- 02- 28","5.1599","5.1638","5.1654","5.1601","0.02K","-0.05%"
"2022- 02- 25","5.1623","5.1200","5.1810","5.0786","94.23K","0.77%"
"2022- 02- 24","5.1231","5.0050","5.1640","5.0050","109.51K","2.26%"
"2022- 02- 23","5.0097","5.0621","5.0621","4.9939","76.78K","-0.96%"
"2022- 02- 22","5.0583","5.1080","5.1080","5.0438","89.78K","-0.89%"
"2022- 02- 21","5.1036","5.1374","5.1552","5.0746","69.14K","-0.68%"
"2022- 02- 18","5.1385","5.1718","5.1766","5.1088","82.29K","-0.64%"
"2022- 02- 17","5.1718","5.1360","5.1840","5.1239","74.30K","0.69%"
"2022- 02- 16","5.1365","5.1601","5.1782","5.1225","81.54K","-0.44%"
"2022- 02- 15","5.1590","5.2188","5.2212","5.1585","80.07K","-1.07%"
"2022- 02- 14","5.2149","5.2560","5.2670","5.1954","98.44K","-0.72%"
"2022- 02- 11","5.2527","5.2365","5.2659","5.1805","113.44K","0.06%"
"2022- 02- 10","5.2496","5.2389","5.2557","5.1728","111.97K","0.27%"
"2022- 02- 09","5.2354","5.2600","5.2910","5.2126","74.37K","-0.45%"
"2022- 02- 08","5.2593","5.2634","5.2900","5.2508","67.62K","-0.08%"
"2022- 02- 07","5.2636","5.3260","5.3283","5.2492","72.48K","-1.21%"
"2022- 02- 04","5.3279","5.3027","5.3510","5.2778","86.45K","0.83%"
"2022- 02- 03","5.2839","5.2765","5.3233","5.2717","87.80K","0.42%"
"2022- 02- 02","5.2620","5.2687","5.3151","5.2540","62.25K","-0.07%"
"2022- 02- 01","5.2655","5.2984","5.3182","5.2639","75.45K","-0.73%"
"2022- 01- 31","5.3041","5.3698","5.3981","5.2837","85.28K","-1.18%"
"2022- 01- 28","5.3674","5.4099","5.4331","5.3664","89.11K","-0.72%"
"2022- 01- 27","5.4065","5.4336","5.4355","5.3532","108.44K","-0.48%"
"2022- 01- 26","5.4324","5.4456","5.4677","5.3919","95.55K","-0.21%"
"2022- 01- 25","5.4437","5.4880","5.5221","5.4278","92.16K","-0.80%"
"2022- 01- 24","5.4877","5.4528","5.5251","5.4528","112.20K","0.54%"
"2022- 01- 21","5.4582","5.4220","5.4753","5.4035","104.55K","0.72%"
"2022- 01- 20","5.4191","5.4428","5.4620","5.3790","87.17K","-0.35%"
"2022- 01- 19","5.4383","5.5485","5.5527","5.4372","86.80K","-2.30%"
"2022- 01- 18","5.5666","5.5217","5.5832","5.5043","77.79K","0.91%"
"2022- 01- 17","5.5165","5.5352","5.5390","5.4940","45.33K","-0.32%"
"2022- 01- 14","5.5344","5.5287","5.5537","5.5081","77.47K","0.10%"
"2022- 01- 13","5.5286","5.5350","5.5560","5.5005","73.25K","-0.09%"
"2022- 01- 12","5.5338","5.5660","5.6012","5.5196","80.10K","-0.62%"
"2022- 01- 11","5.5686","5.6657","5.6761","5.5635","77.83K","-1.67%"
"2022- 01- 10","5.6633","5.6340","5.6930","5.6286","60.86K","0.49%"
"2022- 01- 07","5.6355","5.6869","5.7107","5.6191","70.87K","-0.84%"
"2022- 01- 06","5.6834","5.6878","5.7255","5.6694","80.38K","-0.44%"
"2022- 01- 05","5.7087","5.6774","5.7242","5.6419","84.55K","0.56%"
"2022- 01- 04","5.6770","5.6667","5.7113","5.6372","82.13K","-0.08%"
"2022- 01- 03","5.6818","5.5668","5.6827","5.5565","68.61K","2.00%"
"2021- 12- 31","5.5703","5.5715","5.5717","5.5711","","-0.01%"
"2021- 12- 30","5.5710","5.6957","5.7039","5.5470","79.86K","-2.32%"
"2021- 12- 29","5.7032","5.6356","5.7105","5.6235","53.92K","1.33%"
"2021- 12- 28","5.6283","5.6263","5.6628","5.6195","58.79K","0.06%"
"2021- 12- 27","5.6249","5.6701","5.7067","5.6236","57.67K","-0.88%"
"2021- 12- 24","5.6750","5.6753","5.6753","5.6753","0.00K","0.00%"
"2021- 12- 23","5.6749","5.6554","5.7194","5.6259","65.47K","0.37%"
"2021- 12- 22","5.6540","5.7425","5.7442","5.6471","58.08K","-1.59%"
"2021- 12- 21","5.7451","5.7417","5.7578","5.7112","59.06K","0.05%"
"2021- 12- 20","5.7420","5.7141","5.7467","5.6892","73.83K","0.81%"
"2021- 12- 17","5.6959","5.6887","5.7167","5.6610","70.97K","0.13%"
"2021- 12- 16","5.6884","5.6693","5.7256","5.6589","79.16K","0.14%"
"2021- 12- 15","5.6806","5.6873","5.7364","5.6574","87.11K","-0.02%"
"2021- 12- 14","5.6815","5.6682","5.6986","5.6179","68.43K","0.02%"
"2021- 12- 13","5.6804","5.6105","5.6813","5.6012","60.01K","1.21%"
"2021- 12- 10","5.6127","5.5600","5.6358","5.5580","67.76K","0.72%"
"2021- 12- 09","5.5727","5.5374","5.5999","5.5176","65.64K","0.72%"
"2021- 12- 08","5.5327","5.6027","5.6364","5.5256","73.52K","-1.43%"
"2021- 12- 07","5.6128","5.6890","5.6890","5.6085","73.12K","-1.34%"
"2021- 12- 06","5.6891","5.6532","5.7029","5.6350","74.38K","0.64%"
"2021- 12- 03","5.6532","5.6514","5.6864","5.6007","104.84K","0.12%"
"2021- 12- 02","5.6462","5.6632","5.6791","5.6139","98.57K","-0.87%"
"2021- 12- 01","5.6955","5.6243","5.6959","5.5770","83.43K","1.27%"
"2021- 11- 30","5.6239","5.6037","5.6704","5.5779","91.94K","0.40%"
"2021- 11- 29","5.6017","5.6085","5.6403","5.5794","63.30K","-0.14%"
"2021- 11- 26","5.6093","5.6561","5.6561","5.5719","86.29K","0.77%"
"2021- 11- 25","5.5664","5.5926","5.5991","5.5479","46.00K","-0.71%"
"2021- 11- 24","5.6061","5.5712","5.6235","5.5540","79.82K","0.63%"
"2021- 11- 23","5.5712","5.5854","5.6636","5.5672","81.61K","-0.27%"
"2021- 11- 22","5.5865","5.6013","5.6144","5.5620","65.81K","-0.48%"
"2021- 11- 19","5.6135","5.5782","5.6151","5.5207","71.11K","1.01%"
"2021- 11- 18","5.5576","5.5291","5.5775","5.5238","67.63K","0.51%"
"2021- 11- 17","5.5292","5.4986","5.5359","5.4655","86.98K","0.48%"
"2021- 11- 16","5.5028","5.4591","5.5093","5.4296","84.35K","0.83%"
"2021- 11- 15","5.4575","5.4570","5.4580","5.4570","0.01K","-0.02%"
"2021- 11- 12","5.4588","5.4044","5.4687","5.3927","66.90K","1.11%"
"2021- 11- 11","5.3989","5.4945","5.4945","5.3879","60.63K","-1.68%"
"2021- 11- 10","5.4910","5.5010","5.5103","5.4357","81.55K","0.19%"
"2021- 11- 09","5.4804","5.5477","5.5495","5.4559","79.60K","-1.15%"
"2021- 11- 08","5.5440","5.5667","5.5979","5.5328","57.87K","0.02%"
"2021- 11- 05","5.5428","5.5988","5.6075","5.5013","82.66K","-1.06%"
"2021- 11- 04","5.6020","5.5881","5.6281","5.5627","80.61K","0.89%"
"2021- 11- 03","5.5525","5.6808","5.7000","5.5447","117.85K","-2.24%"
"2021- 11- 02","5.6795","5.6850","5.6850","5.6800","","-0.04%"
"2021- 11- 01","5.6815","5.6221","5.6889","5.6206","76.19K","0.79%"
"2021- 10- 29","5.6372","5.6464","5.6636","5.5972","106.78K","-0.16%"
"2021- 10- 28","5.6464","5.5375","5.6636","5.5367","91.21K","1.96%"
"2021- 10- 27","5.5380","5.5668","5.5924","5.5367","92.77K","-0.51%"
"2021- 10- 26","5.5666","5.5557","5.6068","5.5466","94.28K","0.19%"
"2021- 10- 25","5.5563","5.6534","5.6587","5.5367","82.92K","-1.61%"
"2021- 10- 22","5.6474","5.6584","5.7547","5.6214","106.51K","-0.18%"
"2021- 10- 21","5.6577","5.5987","5.6907","5.5980","114.69K","1.08%"
"2021- 10- 20","5.5975","5.5851","5.6026","5.5199","116.34K","0.23%"
"2021- 10- 19","5.5844","5.5128","5.6125","5.5128","103.45K","1.32%"
"2021- 10- 18","5.5117","5.4576","5.5434","5.4576","78.21K","0.93%"
"2021- 10- 15","5.4611","5.5139","5.5139","5.4337","75.82K","-0.94%"
"2021- 10- 14","5.5132","5.5139","5.5308","5.4670","85.68K","0.00%"
"2021- 10- 13","5.5133","5.5368","5.5737","5.4989","103.23K","-0.35%"
"2021- 10- 12","5.5325","5.5370","5.5372","5.5328","0.01K","-0.08%"
"2021- 10- 11","5.5367","5.5073","5.5446","5.4946","80.33K","0.52%"
"2021- 10- 08","5.5082","5.5187","5.5324","5.4768","105.08K","-0.19%"
"2021- 10- 07","5.5188","5.4937","5.5295","5.4667","98.04K","0.50%"
"2021- 10- 06","5.4912","5.4770","5.5381","5.4755","124.78K","0.30%"
"2021- 10- 05","5.4748","5.4547","5.4880","5.4239","95.97K","0.39%"
"2021- 10- 04","5.4535","5.3614","5.4593","5.3614","103.70K","1.69%"
"2021- 10- 01","5.3628","5.4432","5.4432","5.3527","77.20K","-1.47%"
"2021- 09- 30","5.4428","5.4121","5.4767","5.3668","136.06K","0.51%"
"2021- 09- 29","5.4152","5.4292","5.4471","5.3913","110.85K","-0.26%"
"2021- 09- 28","5.4293","5.3920","5.4521","5.3863","107.57K","0.70%"
"2021- 09- 27","5.3914","5.3384","5.3946","5.3066","87.73K","1.07%"
"2021- 09- 24","5.3344","5.3039","5.3550","5.3023","72.83K","0.59%"
"2021- 09- 23","5.3030","5.2618","5.3124","5.2561","83.22K","0.27%"
"2021- 09- 22","5.2888","5.2707","5.3192","5.2495","110.07K","0.36%"
"2021- 09- 21","5.2699","5.3252","5.3374","5.2626","109.07K","-1.02%"
"2021- 09- 20","5.3240","5.2851","5.3779","5.2849","112.77K","0.68%"
"2021- 09- 17","5.2883","5.2568","5.3473","5.2509","84.53K","0.66%"
"2021- 09- 16","5.2535","5.2376","5.2802","5.2315","81.48K","0.61%"
"2021- 09- 15","5.2219","5.2408","5.2722","5.2149","76.31K","-0.34%"
"2021- 09- 14","5.2398","5.2394","5.2642","5.1980","101.04K","0.49%"
"2021- 09- 13","5.2144","5.2490","5.2659","5.2008","107.23K","-0.59%"
"2021- 09- 10","5.2454","5.1677","5.2712","5.1637","90.68K","0.92%"
"2021- 09- 09","5.1976","5.3252","5.3347","5.1930","125.46K","-2.33%"
"2021- 09- 08","5.3214","5.2016","5.3345","5.1955","79.55K","2.94%"
"2021- 09- 07","5.1692","5.1706","5.1708","5.1704","","0.00%"
"2021- 09- 06","5.1693","5.1920","5.2126","5.1548","46.65K","-0.41%"
"2021- 09- 03","5.1908","5.1830","5.2018","5.1310","89.28K","0.17%"
"2021- 09- 02","5.1819","5.1864","5.2013","5.1421","71.24K","-0.08%"
"2021- 09- 01","5.1858","5.1694","5.1984","5.1417","89.93K","0.71%"
"2021- 08- 31","5.1492","5.1845","5.1973","5.1155","78.31K","-0.67%"
"2021- 08- 30","5.1840","5.1999","5.2266","5.1818","78.41K","-0.30%"
"2021- 08- 27","5.1996","5.2577","5.2616","5.1869","86.03K","-1.00%"
"2021- 08- 26","5.2522","5.2097","5.2676","5.2097","92.89K","0.78%"
"2021- 08- 25","5.2117","5.2482","5.2710","5.2058","88.43K","-0.66%"
"2021- 08- 24","5.2463","5.3801","5.3828","5.2452","86.62K","-2.49%"
"2021- 08- 23","5.3802","5.3795","5.4024","5.3440","85.95K","0.06%"
"2021- 08- 20","5.3770","5.4155","5.4758","5.3656","105.85K","-0.69%"
"2021- 08- 19","5.4142","5.4188","5.4560","5.3795","136.01K","0.65%"
"2021- 08- 18","5.3794","5.2839","5.3974","5.2626","112.94K","1.60%"
"2021- 08- 17","5.2948","5.2820","5.3046","5.2359","106.12K","0.67%"
"2021- 08- 16","5.2595","5.2439","5.2971","5.2285","84.12K","0.25%"
"2021- 08- 13","5.2466","5.2532","5.2816","5.2198","87.19K","-0.11%"
"2021- 08- 12","5.2524","5.2193","5.2617","5.2089","95.19K","0.65%"
"2021- 08- 11","5.2185","5.1899","5.2348","5.1636","101.17K","0.56%"
"2021- 08- 10","5.1895","5.2334","5.2631","5.1847","107.03K","-0.83%"
"2021- 08- 09","5.2331","5.2325","5.2993","5.2146","107.42K","0.06%"
"2021- 08- 06","5.2301","5.2467","5.2757","5.2050","111.19K","-0.36%"
"2021- 08- 05","5.2488","5.1700","5.2586","5.1101","117.07K","1.55%"
"2021- 08- 04","5.1685","5.1975","5.2463","5.1649","91.69K","-0.54%"
"2021- 08- 03","5.1967","5.1708","5.2750","5.1651","113.38K","0.43%"
"2021- 08- 02","5.1747","5.2158","5.2194","5.1136","101.53K","-0.72%"
"2021- 07- 30","5.2123","5.0773","5.2287","5.0754","89.74K","2.58%"
"2021- 07- 29","5.0812","5.1166","5.1166","5.0406","92.46K","-0.67%"
"2021- 07- 28","5.1157","5.1710","5.1926","5.1039","112.11K","-1.03%"
"2021- 07- 27","5.1690","5.1770","5.2061","5.1486","92.09K","-0.14%"
"2021- 07- 26","5.1761","5.2051","5.2303","5.1516","68.85K","-0.47%"
"2021- 07- 23","5.2006","5.1858","5.2332","5.1584","97.04K","0.01%"
"2021- 07- 22","5.2003","5.1887","5.2249","5.1670","98.02K","0.25%"
"2021- 07- 21","5.1874","5.2413","5.2782","5.1806","97.75K","-0.63%"
"2021- 07- 20","5.2205","5.2526","5.2950","5.2018","102.82K","-0.60%"
"2021- 07- 19","5.2519","5.1185","5.2591","5.1185","121.33K","2.68%"
"2021- 07- 16","5.1147","5.1130","5.1281","5.0742","100.78K","0.09%"
"2021- 07- 15","5.1100","5.0716","5.1389","5.0530","102.67K","0.78%"
"2021- 07- 14","5.0706","5.1638","5.1656","5.0666","98.52K","-1.77%"
"2021- 07- 13","5.1622","5.1747","5.2233","5.1479","97.98K","-0.21%"
"2021- 07- 12","5.1730","5.2586","5.2850","5.1630","78.48K","-1.61%"
"2021- 07- 09","5.2579","5.2579","5.2579","5.2579","","0.00%"
"2021- 07- 08","5.2579","5.2315","5.3145","5.2187","108.74K","0.50%"
"2021- 07- 07","5.2315","5.1969","5.2815","5.1696","99.80K","0.67%"
"2021- 07- 06","5.1969","5.0969","5.2176","5.0753","89.93K","2.08%"
"2021- 07- 05","5.0910","5.0551","5.1007","5.0459","58.17K","0.66%"
