"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 09- 07","143.70","142.80","145.00","142.72","","0.64%"
"2022- 09- 06","142.79","140.62","143.09","140.25","","1.56%"
"2022- 09- 05","140.59","140.18","140.68","140.08","","0.28%"
"2022- 09- 02","140.20","140.20","140.81","139.87","","0.00%"
"2022- 09- 01","140.20","138.97","140.24","138.92","","0.89%"
"2022- 08- 31","138.96","138.81","139.01","138.26","","0.12%"
"2022- 08- 30","138.79","138.70","139.08","138.05","","0.07%"
"2022- 08- 29","138.69","137.66","139.01","137.56","","0.85%"
"2022- 08- 26","137.52","136.51","137.57","136.30","","0.75%"
"2022- 08- 25","136.50","137.12","137.20","136.32","","-0.44%"
"2022- 08- 24","137.11","136.79","137.26","136.17","","0.24%"
"2022- 08- 23","136.78","137.49","137.72","135.81","","-0.50%"
"2022- 08- 22","137.47","136.88","137.66","136.70","","0.39%"
"2022- 08- 19","136.93","135.89","137.25","135.71","","0.77%"
"2022- 08- 18","135.88","135.02","135.92","134.64","","0.64%"
"2022- 08- 17","135.01","134.24","135.51","133.90","","0.60%"
"2022- 08- 16","134.21","133.31","134.69","132.94","","0.67%"
"2022- 08- 15","133.32","133.45","133.60","132.55","","-0.12%"
"2022- 08- 12","133.48","133.04","133.90","132.88","","0.36%"
"2022- 08- 11","133.00","132.90","133.32","131.73","","0.10%"
"2022- 08- 10","132.87","135.16","135.31","132.02","","-1.67%"
"2022- 08- 09","135.13","135.01","135.22","134.67","","0.10%"
"2022- 08- 08","135.00","135.01","135.58","134.36","","0.02%"
"2022- 08- 05","134.97","132.87","135.51","132.51","","1.60%"
"2022- 08- 04","132.85","133.86","134.44","132.76","","-0.75%"
"2022- 08- 03","133.86","133.17","134.55","132.28","","0.53%"
"2022- 08- 02","133.16","131.62","133.19","130.40","","1.18%"
"2022- 08- 01","131.61","133.23","133.57","131.60","","-1.19%"
"2022- 07- 29","133.19","134.28","134.68","132.51","","-0.81%"
"2022- 07- 28","134.28","136.57","136.60","134.20","","-1.66%"
"2022- 07- 27","136.55","136.93","137.48","136.32","","-0.26%"
"2022- 07- 26","136.91","136.70","136.98","136.27","","0.18%"
"2022- 07- 25","136.66","136.07","136.80","135.89","","0.45%"
"2022- 07- 22","136.05","137.39","137.97","135.57","","-0.96%"
"2022- 07- 21","137.37","138.24","138.89","137.30","","-0.60%"
"2022- 07- 20","138.20","138.19","138.39","137.90","","0.01%"
"2022- 07- 19","138.18","138.14","138.40","137.38","","0.04%"
"2022- 07- 18","138.12","138.55","138.58","137.89","","-0.30%"
"2022- 07- 15","138.53","138.97","139.13","138.39","","-0.27%"
"2022- 07- 14","138.90","137.43","139.40","137.33","","1.08%"
"2022- 07- 13","137.42","136.88","137.88","136.68","","0.41%"
"2022- 07- 12","136.86","137.44","137.54","136.48","","-0.41%"
"2022- 07- 11","137.42","136.03","137.76","136.00","","0.98%"
"2022- 07- 08","136.08","136.02","136.58","135.33","","0.07%"
"2022- 07- 07","135.98","135.95","136.24","135.54","","0.04%"
"2022- 07- 06","135.93","135.89","136.01","134.95","","0.04%"
"2022- 07- 05","135.87","135.71","136.38","135.52","","0.13%"
"2022- 07- 04","135.69","135.32","135.79","134.78","","0.37%"
"2022- 07- 01","135.19","135.73","135.99","134.75","","-0.40%"
"2022- 06- 30","135.73","136.59","136.82","135.55","","-0.62%"
"2022- 06- 29","136.58","136.13","137.01","135.79","","0.34%"
"2022- 06- 28","136.12","135.46","136.40","135.11","","0.51%"
"2022- 06- 27","135.43","135.12","135.56","134.51","","0.19%"
"2022- 06- 24","135.17","134.95","135.41","134.36","","0.18%"
"2022- 06- 23","134.93","136.26","136.26","134.26","","-0.98%"
"2022- 06- 22","136.26","136.65","136.72","135.69","","-0.26%"
"2022- 06- 21","136.61","135.10","136.71","134.92","","1.13%"
"2022- 06- 20","135.08","134.89","135.45","134.54","","0.09%"
"2022- 06- 17","134.96","132.21","135.44","132.16","","2.09%"
"2022- 06- 16","132.20","133.83","134.69","131.49","","-1.22%"
"2022- 06- 15","133.83","135.48","135.60","133.50","","-1.21%"
"2022- 06- 14","135.47","134.43","135.49","133.87","","0.80%"
"2022- 06- 13","134.40","134.39","135.19","133.59","","-0.01%"
"2022- 06- 10","134.42","134.35","134.49","133.36","","0.07%"
"2022- 06- 09","134.33","134.27","134.56","133.18","","0.07%"
"2022- 06- 08","134.24","132.57","134.49","132.57","","1.25%"
"2022- 06- 07","132.58","131.88","133.01","131.86","","0.54%"
"2022- 06- 06","131.87","130.86","132.02","130.43","","0.77%"
"2022- 06- 03","130.86","129.86","130.99","129.68","","0.79%"
"2022- 06- 02","129.83","130.12","130.24","129.51","","-0.22%"
"2022- 06- 01","130.11","128.65","130.20","128.64","","1.11%"
"2022- 05- 31","128.68","127.57","128.90","127.53","","0.89%"
"2022- 05- 30","127.55","127.07","127.83","126.86","","0.35%"
"2022- 05- 27","127.11","127.14","127.27","126.67","","-0.02%"
"2022- 05- 26","127.14","127.34","127.59","126.55","","-0.13%"
"2022- 05- 25","127.31","126.83","127.51","126.65","","0.40%"
"2022- 05- 24","126.80","127.90","128.09","126.36","","-0.84%"
"2022- 05- 23","127.87","127.93","128.07","127.15","","0.02%"
"2022- 05- 20","127.85","127.82","128.31","127.53","","0.04%"
"2022- 05- 19","127.80","128.23","128.96","127.03","","-0.33%"
"2022- 05- 18","128.22","129.39","129.55","128.01","","-0.90%"
"2022- 05- 17","129.39","129.18","129.79","128.82","","0.18%"
"2022- 05- 16","129.16","129.27","129.64","128.70","","-0.02%"
"2022- 05- 13","129.19","128.35","129.46","128.25","","0.68%"
"2022- 05- 12","128.32","129.89","130.06","127.52","","-1.26%"
"2022- 05- 11","129.96","130.45","130.82","129.45","","-0.36%"
"2022- 05- 10","130.43","130.26","130.58","129.80","","0.14%"
"2022- 05- 09","130.25","130.51","131.36","130.12","","-0.24%"
"2022- 05- 06","130.56","130.19","130.82","130.09","","0.33%"
"2022- 05- 05","130.13","129.07","130.57","128.75","","0.82%"
"2022- 05- 04","129.07","130.11","130.39","128.63","","-0.79%"
"2022- 05- 03","130.10","130.14","130.31","129.70","","-0.03%"
"2022- 05- 02","130.14","129.78","130.49","129.61","","0.24%"
"2022- 04- 29","129.83","130.87","130.96","129.31","","-0.78%"
"2022- 04- 28","130.85","128.44","131.26","128.33","","1.89%"
"2022- 04- 27","128.42","127.23","128.61","126.95","","0.94%"
"2022- 04- 26","127.22","128.14","128.23","127.03","","-0.70%"
"2022- 04- 25","128.12","128.60","128.88","127.52","","-0.34%"
"2022- 04- 22","128.56","128.39","129.12","127.74","","0.13%"
"2022- 04- 21","128.39","127.89","128.71","127.80","","0.40%"
"2022- 04- 20","127.88","128.92","129.41","127.46","","-0.79%"
"2022- 04- 19","128.90","127.00","128.99","126.97","","1.52%"
"2022- 04- 18","126.97","126.43","127.01","126.25","","0.49%"
"2022- 04- 15","126.35","125.87","126.70","125.87","","0.39%"
"2022- 04- 14","125.86","125.67","126.03","125.09","","0.16%"
"2022- 04- 13","125.66","125.36","126.33","125.35","","0.25%"
"2022- 04- 12","125.35","125.37","125.77","124.78","","0.00%"
"2022- 04- 11","125.35","124.06","125.79","124.00","","0.83%"
"2022- 04- 08","124.32","123.93","124.69","123.67","","0.32%"
"2022- 04- 07","123.92","123.80","124.02","123.47","","0.11%"
"2022- 04- 06","123.79","123.62","124.07","123.47","","0.15%"
"2022- 04- 05","123.60","122.81","123.68","122.38","","0.67%"
"2022- 04- 04","122.78","122.64","122.96","122.26","","0.24%"
"2022- 04- 01","122.49","121.67","123.05","121.67","","0.68%"
"2022- 03- 31","121.66","121.88","122.46","121.28","","-0.11%"
"2022- 03- 30","121.80","122.86","123.21","121.31","","-0.85%"
"2022- 03- 29","122.84","123.72","124.31","121.98","","-0.86%"
"2022- 03- 28","123.91","121.97","125.11","121.96","","1.52%"
"2022- 03- 25","122.06","122.36","122.44","121.18","","-0.22%"
"2022- 03- 24","122.33","121.16","122.42","120.95","","0.97%"
"2022- 03- 23","121.15","120.79","121.42","120.59","","0.29%"
"2022- 03- 22","120.80","119.48","121.04","119.44","","1.11%"
"2022- 03- 21","119.47","119.17","119.51","119.07","","0.25%"
"2022- 03- 18","119.17","118.60","119.41","118.47","","0.49%"
"2022- 03- 17","118.59","118.73","119.03","118.37","","-0.11%"
"2022- 03- 16","118.72","118.31","119.14","118.17","","0.37%"
"2022- 03- 15","118.28","118.18","118.46","117.71","","0.08%"
"2022- 03- 14","118.18","117.34","118.23","117.30","","0.77%"
"2022- 03- 11","117.28","116.15","117.37","116.10","","0.99%"
"2022- 03- 10","116.13","115.84","116.21","115.81","","0.27%"
"2022- 03- 09","115.82","115.68","115.96","115.56","","0.14%"
"2022- 03- 08","115.66","115.32","115.80","115.27","","0.32%"
"2022- 03- 07","115.29","114.82","115.49","114.79","","0.44%"
"2022- 03- 04","114.78","115.47","115.56","114.65","","-0.59%"
"2022- 03- 03","115.46","115.53","115.82","115.38","","-0.03%"
"2022- 03- 02","115.50","114.91","115.70","114.79","","0.53%"
"2022- 03- 01","114.89","115.01","115.30","114.70","","-0.09%"
"2022- 02- 28","114.99","114.98","115.79","114.86","","-0.49%"
"2022- 02- 25","115.56","115.54","115.78","115.15","","0.03%"
"2022- 02- 24","115.52","114.99","115.71","114.41","","0.48%"
"2022- 02- 23","114.97","115.09","115.21","114.92","","-0.10%"
"2022- 02- 22","115.08","114.74","115.25","114.50","","0.30%"
"2022- 02- 21","114.74","114.93","115.13","114.71","","-0.23%"
"2022- 02- 18","115.00","114.94","115.31","114.79","","0.06%"
"2022- 02- 17","114.93","115.50","115.55","114.85","","-0.46%"
"2022- 02- 16","115.46","115.64","115.80","115.35","","-0.14%"
"2022- 02- 15","115.62","115.55","115.89","115.26","","0.08%"
"2022- 02- 14","115.53","115.28","115.76","115.01","","0.10%"
"2022- 02- 11","115.41","116.02","116.18","115.01","","-0.51%"
"2022- 02- 10","116.00","115.51","116.35","115.48","","0.44%"
"2022- 02- 09","115.49","115.55","115.69","115.32","","-0.04%"
"2022- 02- 08","115.54","115.10","115.64","115.05","","0.36%"
"2022- 02- 07","115.12","115.23","115.39","114.91","","-0.07%"
"2022- 02- 04","115.20","114.98","115.44","114.77","","0.22%"
"2022- 02- 03","114.95","114.47","115.00","114.33","","0.45%"
"2022- 02- 02","114.44","114.73","114.81","114.16","","-0.24%"
"2022- 02- 01","114.71","115.13","115.21","114.57","","-0.34%"
"2022- 01- 31","115.10","115.23","115.61","114.92","","-0.12%"
"2022- 01- 28","115.24","115.37","115.70","115.12","","-0.09%"
"2022- 01- 27","115.34","114.65","115.50","114.47","","0.62%"
"2022- 01- 26","114.63","113.90","114.71","113.77","","0.68%"
"2022- 01- 25","113.86","113.98","114.17","113.67","","-0.05%"
"2022- 01- 24","113.92","113.66","114.01","113.47","","0.21%"
"2022- 01- 21","113.68","114.11","114.17","113.60","","-0.36%"
"2022- 01- 20","114.09","114.32","114.56","113.96","","-0.20%"
"2022- 01- 19","114.32","114.62","114.79","114.21","","-0.25%"
"2022- 01- 18","114.61","114.64","115.07","114.45","","0.01%"
"2022- 01- 17","114.60","114.21","114.66","114.13","","0.35%"
"2022- 01- 14","114.20","114.20","114.27","113.48","","0.03%"
"2022- 01- 13","114.17","114.65","114.71","114.00","","-0.40%"
"2022- 01- 12","114.63","115.30","115.48","114.38","","-0.56%"
"2022- 01- 11","115.28","115.21","115.69","115.12","","0.07%"
"2022- 01- 10","115.20","115.64","115.86","115.05","","-0.30%"
"2022- 01- 07","115.55","115.84","116.05","115.51","","-0.23%"
"2022- 01- 06","115.82","116.13","116.20","115.63","","-0.24%"
"2022- 01- 05","116.10","116.16","116.26","115.62","","-0.03%"
"2022- 01- 04","116.14","115.34","116.36","115.29","","0.71%"
"2022- 01- 03","115.32","115.10","115.38","114.96","","0.21%"
"2021- 12- 31","115.08","115.08","115.20","115.00","","0.02%"
"2021- 12- 30","115.06","114.96","115.21","114.94","","0.10%"
"2021- 12- 29","114.94","114.82","115.04","114.67","","0.11%"
"2021- 12- 28","114.81","114.87","114.96","114.71","","-0.02%"
"2021- 12- 27","114.83","114.39","114.93","114.30","","0.37%"
"2021- 12- 24","114.41","114.38","114.52","114.29","","0.03%"
"2021- 12- 23","114.37","114.10","114.48","114.07","","0.23%"
"2021- 12- 22","114.11","114.12","114.38","113.95","","0.03%"
"2021- 12- 21","114.08","113.60","114.23","113.55","","0.44%"
"2021- 12- 20","113.58","113.63","113.74","113.33","","-0.08%"
"2021- 12- 17","113.67","113.66","113.87","113.14","","-0.03%"
"2021- 12- 16","113.70","114.03","114.26","113.56","","-0.28%"
"2021- 12- 15","114.02","113.73","114.28","113.62","","0.27%"
"2021- 12- 14","113.71","113.58","113.77","113.43","","0.13%"
"2021- 12- 13","113.56","113.28","113.74","113.27","","0.16%"
"2021- 12- 10","113.38","113.52","113.81","113.22","","-0.05%"
"2021- 12- 09","113.44","113.68","113.82","113.27","","-0.19%"
"2021- 12- 08","113.66","113.59","113.97","113.31","","0.08%"
"2021- 12- 07","113.57","113.47","113.79","113.40","","0.10%"
"2021- 12- 06","113.46","112.78","113.57","112.77","","0.59%"
"2021- 12- 03","112.80","113.17","113.63","112.56","","-0.31%"
"2021- 12- 02","113.15","112.77","113.35","112.71","","0.35%"
"2021- 12- 01","112.75","113.18","113.64","112.67","","-0.34%"
"2021- 11- 30","113.13","113.53","113.91","112.53","","-0.34%"
"2021- 11- 29","113.52","113.35","113.97","112.99","","0.19%"
"2021- 11- 26","113.31","115.37","115.39","113.05","","-1.77%"
"2021- 11- 25","115.35","115.42","115.47","115.24","","-0.05%"
"2021- 11- 24","115.41","115.11","115.53","114.82","","0.25%"
"2021- 11- 23","115.12","114.92","115.19","114.49","","0.23%"
"2021- 11- 22","114.86","113.97","114.97","113.91","","0.77%"
"2021- 11- 19","113.98","114.25","114.55","113.58","","-0.23%"
"2021- 11- 18","114.24","114.07","114.49","113.88","","0.15%"
"2021- 11- 17","114.07","114.83","114.98","113.93","","-0.65%"
"2021- 11- 16","114.82","114.13","114.86","114.10","","0.61%"
"2021- 11- 15","114.12","113.91","114.23","113.76","","0.24%"
"2021- 11- 12","113.85","114.07","114.31","113.76","","-0.18%"
"2021- 11- 11","114.05","113.93","114.16","113.81","","0.13%"
"2021- 11- 10","113.90","112.88","114.03","112.77","","0.93%"
"2021- 11- 09","112.85","113.23","113.30","112.72","","-0.33%"
"2021- 11- 08","113.22","113.44","113.68","113.08","","-0.16%"
"2021- 11- 05","113.40","113.75","114.04","113.30","","-0.31%"
"2021- 11- 04","113.75","114.01","114.29","113.51","","-0.20%"
"2021- 11- 03","113.98","113.96","114.23","113.72","","0.03%"
"2021- 11- 02","113.95","114.00","114.15","113.46","","-0.03%"
"2021- 11- 01","113.98","113.98","114.46","113.94","","-0.02%"
"2021- 10- 29","114.00","113.59","114.10","113.39","","0.39%"
"2021- 10- 28","113.56","113.83","113.88","113.25","","-0.22%"
"2021- 10- 27","113.81","114.16","114.23","113.39","","-0.29%"
"2021- 10- 26","114.14","113.71","114.32","113.68","","0.39%"
"2021- 10- 25","113.70","113.60","113.93","113.46","","0.21%"
"2021- 10- 22","113.46","113.98","114.21","113.41","","-0.45%"
"2021- 10- 21","113.97","114.28","114.42","113.65","","-0.25%"
"2021- 10- 20","114.26","114.38","114.71","114.08","","-0.09%"
"2021- 10- 19","114.36","114.33","114.41","113.88","","0.04%"
"2021- 10- 18","114.31","114.22","114.46","114.01","","0.10%"
"2021- 10- 15","114.20","113.68","114.48","113.64","","0.48%"
"2021- 10- 14","113.66","113.28","113.73","113.21","","0.38%"
"2021- 10- 13","113.23","113.61","113.82","113.23","","-0.33%"
"2021- 10- 12","113.60","113.31","113.80","113.00","","0.26%"
"2021- 10- 11","113.30","112.18","113.43","112.15","","0.96%"
"2021- 10- 08","112.22","111.63","112.27","111.51","","0.56%"
"2021- 10- 07","111.59","111.42","111.66","111.23","","0.16%"
"2021- 10- 06","111.41","111.48","111.80","111.20","","-0.04%"
"2021- 10- 05","111.45","110.89","111.57","110.87","","0.52%"
"2021- 10- 04","110.87","111.04","111.32","110.83","","-0.16%"
"2021- 10- 01","111.05","111.28","111.50","110.90","","-0.20%"
"2021- 09- 30","111.27","111.98","112.09","111.24","","-0.62%"
"2021- 09- 29","111.96","111.50","112.05","111.21","","0.41%"
"2021- 09- 28","111.50","111.01","111.65","110.93","","0.45%"
"2021- 09- 27","111.00","110.69","111.08","110.53","","0.25%"
"2021- 09- 24","110.72","110.33","110.80","110.25","","0.38%"
"2021- 09- 23","110.30","109.79","110.36","109.75","","0.47%"
"2021- 09- 22","109.78","109.24","109.91","109.12","","0.52%"
"2021- 09- 21","109.21","109.41","109.72","109.18","","-0.16%"
"2021- 09- 20","109.39","109.98","110.04","109.32","","-0.52%"
"2021- 09- 17","109.96","109.78","110.08","109.67","","0.24%"
"2021- 09- 16","109.70","109.38","109.84","109.21","","0.31%"
"2021- 09- 15","109.36","109.68","109.75","109.11","","-0.28%"
"2021- 09- 14","109.67","110.00","110.17","109.53","","-0.28%"
"2021- 09- 13","109.98","109.89","110.17","109.85","","0.05%"
"2021- 09- 10","109.93","109.72","110.00","109.69","","0.21%"
"2021- 09- 09","109.70","110.24","110.30","109.62","","-0.48%"
"2021- 09- 08","110.23","110.29","110.46","110.14","","-0.04%"
"2021- 09- 07","110.27","109.86","110.32","109.69","","0.40%"
"2021- 09- 06","109.83","109.75","109.96","109.70","","0.09%"
"2021- 09- 03","109.73","109.96","110.08","109.59","","-0.17%"
"2021- 09- 02","109.92","110.01","110.12","109.92","","-0.06%"
"2021- 09- 01","109.99","110.03","110.43","109.88","","-0.03%"
"2021- 08- 31","110.02","109.94","110.09","109.59","","0.09%"
"2021- 08- 30","109.92","109.86","109.97","109.70","","0.09%"
"2021- 08- 27","109.82","110.10","110.28","109.78","","-0.23%"
"2021- 08- 26","110.07","110.00","110.24","109.92","","0.07%"
"2021- 08- 25","109.99","109.64","110.13","109.62","","0.34%"
"2021- 08- 24","109.62","109.70","109.90","109.41","","-0.05%"
"2021- 08- 23","109.68","109.81","110.16","109.65","","-0.11%"
"2021- 08- 20","109.80","109.75","109.89","109.57","","0.07%"
"2021- 08- 19","109.72","109.77","110.23","109.49","","-0.02%"
"2021- 08- 18","109.74","109.58","110.07","109.48","","0.16%"
"2021- 08- 17","109.57","109.23","109.66","109.12","","0.31%"
"2021- 08- 16","109.23","109.71","109.76","109.11","","-0.31%"
"2021- 08- 13","109.57","110.40","110.47","109.54","","-0.73%"
"2021- 08- 12","110.38","110.42","110.55","110.31","","-0.02%"
"2021- 08- 11","110.40","110.58","110.81","110.31","","-0.14%"
"2021- 08- 10","110.56","110.29","110.60","110.28","","0.25%"
"2021- 08- 09","110.28","110.27","110.36","110.02","","0.03%"
"2021- 08- 06","110.25","109.77","110.36","109.70","","0.46%"
"2021- 08- 05","109.74","109.49","109.80","109.41","","0.25%"
"2021- 08- 04","109.47","109.07","109.69","108.72","","0.39%"
"2021- 08- 03","109.04","109.32","109.36","108.88","","-0.22%"
"2021- 08- 02","109.28","109.70","109.79","109.19","","-0.38%"
"2021- 07- 30","109.70","109.49","109.83","109.36","","0.22%"
"2021- 07- 29","109.46","109.91","109.96","109.42","","-0.40%"
"2021- 07- 28","109.90","109.76","110.29","109.74","","0.13%"
"2021- 07- 27","109.76","110.36","110.41","109.58","","-0.53%"
"2021- 07- 26","110.34","110.57","110.59","110.12","","-0.18%"
"2021- 07- 23","110.54","110.16","110.60","110.09","","0.36%"
"2021- 07- 22","110.14","110.33","110.37","110.01","","-0.12%"
"2021- 07- 21","110.27","109.85","110.39","109.80","","0.39%"
"2021- 07- 20","109.84","109.44","109.96","109.33","","0.37%"
"2021- 07- 19","109.44","109.92","110.11","109.07","","-0.58%"
"2021- 07- 16","110.08","109.88","110.36","109.73","","0.20%"
"2021- 07- 15","109.86","109.98","110.10","109.71","","-0.12%"
"2021- 07- 14","109.99","110.64","110.71","109.93","","-0.56%"
"2021- 07- 13","110.61","110.39","110.65","110.20","","0.24%"
"2021- 07- 12","110.35","110.17","110.41","109.98","","0.19%"
"2021- 07- 09","110.14","109.81","110.27","109.73","","0.32%"
"2021- 07- 08","109.79","110.65","110.71","109.53","","-0.78%"
"2021- 07- 07","110.65","110.64","110.83","110.40","","0.05%"
"2021- 07- 06","110.60","110.97","110.99","110.52","","-0.32%"
"2021- 07- 05","110.96","111.06","111.20","110.80","","-0.07%"
"2021- 07- 02","111.04","111.54","111.67","110.95","","-0.41%"
"2021- 07- 01","111.50","111.11","111.65","111.03","","0.36%"
"2021- 06- 30","111.10","110.53","111.12","110.42","","0.54%"
"2021- 06- 29","110.50","110.64","110.77","110.43","","-0.11%"
"2021- 06- 28","110.62","110.75","110.98","110.50","","-0.14%"
"2021- 06- 25","110.77","110.88","110.99","110.48","","-0.08%"
"2021- 06- 24","110.86","110.96","111.12","110.69","","-0.07%"
"2021- 06- 23","110.94","110.65","111.11","110.62","","0.27%"
"2021- 06- 22","110.64","110.32","110.80","110.21","","0.31%"
"2021- 06- 21","110.30","110.27","110.35","109.72","","0.10%"
"2021- 06- 18","110.19","110.22","110.49","109.94","","-0.01%"
"2021- 06- 17","110.20","110.70","110.83","110.17","","-0.44%"
"2021- 06- 16","110.69","110.08","110.73","109.80","","0.56%"
"2021- 06- 15","110.07","110.07","110.18","109.98","","0.01%"
"2021- 06- 14","110.06","109.65","110.10","109.60","","0.37%"
"2021- 06- 11","109.65","109.32","109.85","109.31","","0.31%"
"2021- 06- 10","109.31","109.63","109.81","109.30","","-0.27%"
"2021- 06- 09","109.61","109.50","109.66","109.22","","0.11%"
"2021- 06- 08","109.49","109.26","109.56","109.20","","0.23%"
"2021- 06- 07","109.24","109.52","109.65","109.19","","-0.23%"
"2021- 06- 04","109.49","110.30","110.34","109.36","","-0.72%"
"2021- 06- 03","110.28","109.56","110.33","109.54","","0.68%"
"2021- 06- 02","109.54","109.48","109.90","109.42","","0.08%"
"2021- 06- 01","109.45","109.57","109.72","109.33","","-0.08%"
"2021- 05- 31","109.54","109.84","109.95","109.35","","-0.25%"
"2021- 05- 28","109.81","109.82","110.21","109.74","","0.01%"
"2021- 05- 27","109.80","109.15","109.93","109.03","","0.60%"
"2021- 05- 26","109.14","108.78","109.18","108.72","","0.35%"
"2021- 05- 25","108.76","108.74","109.08","108.57","","0.02%"
"2021- 05- 24","108.74","108.95","109.00","108.69","","-0.18%"
"2021- 05- 21","108.94","108.79","109.01","108.61","","0.17%"
"2021- 05- 20","108.75","109.24","109.31","108.75","","-0.42%"
"2021- 05- 19","109.21","108.90","109.35","108.57","","0.30%"
"2021- 05- 18","108.88","109.21","109.29","108.84","","-0.28%"
"2021- 05- 17","109.19","109.28","109.51","109.07","","-0.14%"
"2021- 05- 14","109.34","109.47","109.66","109.20","","-0.10%"
"2021- 05- 13","109.45","109.67","109.79","109.40","","-0.18%"
"2021- 05- 12","109.65","108.62","109.72","108.59","","0.96%"
"2021- 05- 11","108.61","108.80","108.99","108.35","","-0.16%"
"2021- 05- 10","108.78","108.67","109.07","108.46","","0.17%"
"2021- 05- 07","108.60","109.10","109.30","108.34","","-0.44%"
"2021- 05- 06","109.08","109.21","109.44","109.00","","-0.09%"
"2021- 05- 05","109.18","109.35","109.48","109.14","","-0.14%"
"2021- 05- 04","109.33","109.08","109.50","109.03","","0.25%"
"2021- 05- 03","109.06","109.27","109.71","108.90","","-0.19%"
"2021- 04- 30","109.27","108.92","109.38","108.71","","0.33%"
"2021- 04- 29","108.91","108.60","109.23","108.43","","0.29%"
"2021- 04- 28","108.59","108.74","109.09","108.57","","-0.08%"
"2021- 04- 27","108.68","108.08","108.78","108.07","","0.56%"
"2021- 04- 26","108.08","107.99","108.21","107.64","","0.16%"
"2021- 04- 23","107.91","107.97","108.15","107.48","","-0.05%"
"2021- 04- 22","107.96","108.07","108.24","107.81","","-0.08%"
"2021- 04- 21","108.05","108.10","108.29","107.88","","-0.03%"
"2021- 04- 20","108.08","108.16","108.55","107.97","","-0.06%"
"2021- 04- 19","108.15","108.78","108.84","108.01","","-0.57%"
"2021- 04- 16","108.77","108.78","108.97","108.61","","0.03%"
"2021- 04- 15","108.74","108.92","108.99","108.61","","-0.16%"
"2021- 04- 14","108.91","109.07","109.10","108.75","","-0.13%"
"2021- 04- 13","109.05","109.38","109.77","109.02","","-0.29%"
"2021- 04- 12","109.37","109.68","109.78","109.24","","-0.26%"
"2021- 04- 09","109.65","109.25","109.96","109.20","","0.38%"
"2021- 04- 08","109.24","109.86","109.91","109.00","","-0.55%"
"2021- 04- 07","109.84","109.75","109.96","109.58","","0.09%"
"2021- 04- 06","109.74","110.17","110.57","109.67","","-0.39%"
"2021- 04- 05","110.17","110.63","110.76","109.96","","-0.49%"
"2021- 04- 02","110.71","110.63","110.76","110.37","","0.10%"
"2021- 04- 01","110.60","110.75","110.86","110.54","","-0.09%"
"2021- 03- 31","110.70","110.36","110.97","110.27","","0.33%"
"2021- 03- 30","110.34","109.80","110.43","109.75","","0.51%"
"2021- 03- 29","109.78","109.66","109.86","109.37","","0.13%"
"2021- 03- 26","109.64","109.19","109.86","109.13","","0.43%"
"2021- 03- 25","109.17","108.74","109.24","108.72","","0.41%"
"2021- 03- 24","108.72","108.59","108.96","108.45","","0.15%"
"2021- 03- 23","108.56","108.85","108.89","108.40","","-0.25%"
"2021- 03- 22","108.83","108.87","108.96","108.52","","-0.04%"
"2021- 03- 19","108.87","108.89","109.13","108.61","","-0.01%"
"2021- 03- 18","108.88","108.85","109.31","108.63","","0.05%"
"2021- 03- 17","108.83","109.00","109.33","108.75","","-0.14%"
"2021- 03- 16","108.98","109.13","109.30","108.77","","-0.13%"
"2021- 03- 15","109.12","109.07","109.37","108.91","","0.11%"
"2021- 03- 12","109.00","108.51","109.17","108.49","","0.47%"
"2021- 03- 11","108.49","108.38","108.82","108.36","","0.10%"
"2021- 03- 10","108.38","108.48","108.93","108.34","","-0.07%"
"2021- 03- 09","108.46","108.90","109.25","108.41","","-0.37%"
"2021- 03- 08","108.86","108.41","108.95","108.31","","0.48%"
"2021- 03- 05","108.34","107.98","108.65","107.82","","0.34%"
"2021- 03- 04","107.97","107.00","107.99","106.97","","0.92%"
"2021- 03- 03","106.99","106.69","107.16","106.68","","0.30%"
"2021- 03- 02","106.67","106.77","106.97","106.67","","-0.07%"
"2021- 03- 01","106.75","106.57","106.89","106.36","","0.16%"
"2021- 02- 26","106.58","106.23","106.70","105.85","","0.35%"
"2021- 02- 25","106.21","105.89","106.41","105.83","","0.33%"
"2021- 02- 24","105.86","105.26","106.12","105.19","","0.59%"
"2021- 02- 23","105.24","105.08","105.44","104.92","","0.17%"
"2021- 02- 22","105.06","105.42","105.85","104.98","","-0.35%"
"2021- 02- 19","105.43","105.70","105.76","105.24","","-0.22%"
"2021- 02- 18","105.66","105.88","105.94","105.60","","-0.18%"
"2021- 02- 17","105.85","106.04","106.23","105.78","","-0.18%"
"2021- 02- 16","106.04","105.39","106.08","105.18","","0.65%"
"2021- 02- 15","105.36","105.00","105.43","104.93","","0.41%"
"2021- 02- 12","104.93","104.76","105.19","104.73","","0.20%"
"2021- 02- 11","104.72","104.59","104.81","104.55","","0.14%"
"2021- 02- 10","104.57","104.60","104.85","104.41","","0.00%"
"2021- 02- 09","104.57","105.23","105.28","104.50","","-0.62%"
"2021- 02- 08","105.22","105.39","105.68","105.15","","-0.13%"
"2021- 02- 05","105.36","105.53","105.78","105.33","","-0.17%"
"2021- 02- 04","105.54","105.02","105.58","104.97","","0.50%"
"2021- 02- 03","105.01","104.98","105.12","104.92","","0.04%"
"2021- 02- 02","104.97","104.93","105.19","104.83","","0.06%"
"2021- 02- 01","104.91","104.68","105.04","104.61","","0.22%"
