"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 04- 18","414.000","414.520","414.550","414.500","0.01K","0.00%"
"2022- 04- 15","414.020","414.530","414.530","414.520","0.01K","0.00%"
"2022- 04- 14","414.030","414.580","414.600","414.530","0.02K","-0.01%"
"2022- 04- 13","414.080","414.590","414.600","414.580","0.02K","0.00%"
"2022- 04- 12","414.090","415.620","415.630","414.590","0.02K","-0.25%"
"2022- 04- 11","415.120","415.650","415.650","415.620","0.02K","-0.01%"
"2022- 04- 08","415.150","415.650","415.650","415.500","0.00K","0.00%"
"2022- 04- 07","415.150","415.720","415.750","415.650","0.02K","-0.02%"
"2022- 04- 06","415.220","415.720","415.720","415.700","0.02K","0.00%"
"2022- 04- 05","415.220","415.720","415.730","415.720","0.01K","0.00%"
"2022- 04- 04","415.220","415.720","415.750","415.500","0.01K","0.00%"
"2022- 04- 01","415.220","415.750","415.750","415.720","0.03K","-0.01%"
"2022- 03- 31","415.250","415.750","415.750","415.720","0.00K","0.00%"
"2022- 03- 30","415.250","415.750","415.750","415.750","","0.00%"
"2022- 03- 29","415.250","415.730","415.750","415.720","0.03K","0.00%"
"2022- 03- 28","415.230","415.750","415.750","415.500","0.02K","0.00%"
"2022- 03- 25","415.250","415.750","415.750","415.500","0.00K","0.00%"
"2022- 03- 24","415.250","415.750","415.750","411.000","0.01K","0.00%"
"2022- 03- 23","415.250","415.820","415.820","415.750","0.01K","-0.02%"
"2022- 03- 22","415.320","415.890","415.890","415.820","0.02K","-0.02%"
"2022- 03- 21","415.390","415.920","415.920","415.500","0.02K","-0.01%"
"2022- 03- 18","415.420","415.920","415.950","415.500","0.01K","0.00%"
"2022- 03- 17","415.420","415.920","415.920","415.900","0.01K","0.00%"
"2022- 03- 16","415.420","415.950","415.950","415.500","0.02K","-0.01%"
"2022- 03- 15","415.450","415.800","415.950","415.800","0.02K","0.04%"
"2022- 03- 14","415.300","415.840","415.850","415.500","0.02K","-0.01%"
"2022- 03- 11","415.340","415.840","415.840","415.800","0.01K","0.00%"
"2022- 03- 10","415.340","415.840","415.850","415.840","0.01K","0.00%"
"2022- 03- 09","415.340","415.840","415.840","415.800","0.01K","0.00%"
"2022- 03- 08","415.340","415.770","415.840","415.750","0.02K","0.02%"
"2022- 03- 07","415.270","415.910","415.910","415.500","0.01K","-0.03%"
"2022- 03- 04","415.410","415.960","415.960","415.910","0.03K","-0.01%"
"2022- 03- 03","415.460","416.090","416.090","415.960","0.02K","-0.03%"
"2022- 03- 02","415.590","416.090","416.090","416.090","","0.00%"
"2022- 03- 01","415.590","416.020","416.090","415.500","0.01K","0.02%"
"2022- 02- 28","415.520","415.890","416.020","415.500","0.03K","0.03%"
"2022- 02- 25","415.390","415.890","415.890","415.890","","0.00%"
"2022- 02- 24","415.390","415.890","415.890","415.890","","0.00%"
"2022- 02- 23","415.390","415.890","415.890","415.890","","0.00%"
"2022- 02- 22","415.390","415.870","415.890","415.870","0.02K","0.00%"
"2022- 02- 21","415.370","415.870","415.870","415.870","","0.00%"
"2022- 02- 18","415.370","415.870","415.900","415.870","0.02K","0.00%"
"2022- 02- 17","415.370","415.810","415.870","415.800","0.02K","0.01%"
"2022- 02- 16","415.310","415.810","415.810","415.800","0.01K","0.00%"
"2022- 02- 15","415.310","416.410","416.450","415.810","0.02K","-0.14%"
"2022- 02- 14","415.910","417.010","417.050","415.500","0.02K","-0.14%"
"2022- 02- 11","416.510","416.870","417.010","416.870","0.02K","0.03%"
"2022- 02- 10","416.370","416.750","416.870","416.750","0.02K","0.03%"
"2022- 02- 09","416.250","416.550","416.750","416.550","0.02K","0.05%"
"2022- 02- 08","416.050","416.380","416.550","415.500","0.01K","0.04%"
"2022- 02- 07","415.880","416.200","416.380","415.500","0.03K","0.04%"
"2022- 02- 04","415.700","416.040","416.200","416.020","0.02K","0.04%"
"2022- 02- 03","415.540","415.830","416.040","415.800","0.01K","0.05%"
"2022- 02- 02","415.330","414.760","415.860","414.760","0.04K","0.26%"
"2022- 02- 01","414.260","415.830","415.830","414.760","0.02K","-0.26%"
"2022- 01- 31","415.330","415.660","415.830","415.500","0.03K","0.04%"
"2022- 01- 28","415.160","415.490","415.660","415.490","0.02K","0.04%"
"2022- 01- 27","414.990","415.320","415.490","415.320","0.02K","0.04%"
"2022- 01- 26","414.820","415.120","415.320","415.120","0.03K","0.05%"
"2022- 01- 25","414.620","415.030","415.140","415.030","0.02K","0.02%"
"2022- 01- 24","414.530","414.950","415.500","414.950","0.02K","0.02%"
"2022- 01- 21","414.450","414.950","415.000","414.950","0.02K","0.00%"
"2022- 01- 20","414.450","414.670","414.950","414.670","0.03K","0.07%"
"2022- 01- 19","414.170","414.500","414.670","414.500","0.02K","0.04%"
"2022- 01- 18","414.000","414.290","414.500","414.290","0.03K","0.05%"
"2022- 01- 17","413.790","414.290","415.500","414.290","0.01K","0.00%"
"2022- 01- 14","413.790","414.100","414.290","414.100","0.02K","0.05%"
"2022- 01- 13","413.600","413.940","414.110","413.940","0.01K","0.04%"
"2022- 01- 12","413.440","413.600","414.500","413.600","0.03K","0.08%"
"2022- 01- 11","413.100","413.640","413.640","413.600","0.03K","-0.01%"
"2022- 01- 10","413.140","413.210","414.290","413.210","0.02K","0.04%"
"2022- 01- 07","412.960","413.040","413.210","413.040","0.03K","0.04%"
"2022- 01- 06","412.790","412.800","413.040","412.800","0.04K","0.06%"
"2022- 01- 05","412.550","412.740","412.920","412.740","0.04K","0.01%"
"2022- 01- 04","412.490","412.740","413.500","412.740","0.02K","0.00%"
"2022- 01- 03","412.490","411.950","412.740","411.930","0.03K","0.19%"
"2021- 12- 31","411.700","411.250","411.950","411.250","0.02K","0.17%"
"2021- 12- 30","411.000","411.200","413.500","411.200","0.02K","0.01%"
"2021- 12- 29","410.950","411.200","413.500","411.190","0.01K","0.00%"
"2021- 12- 28","410.950","411.200","411.200","411.150","0.02K","0.00%"
"2021- 12- 27","410.950","411.180","411.200","411.170","0.04K","0.00%"
"2021- 12- 24","410.930","411.180","411.180","411.180","","0.00%"
"2021- 12- 23","410.930","411.170","411.180","411.150","0.02K","0.00%"
"2021- 12- 22","410.920","411.160","411.170","411.150","0.02K","0.00%"
"2021- 12- 21","410.910","410.160","411.160","410.160","0.02K","0.24%"
"2021- 12- 20","409.910","410.160","413.500","410.160","0.01K","0.00%"
"2021- 12- 17","409.910","410.080","410.160","410.070","0.03K","0.02%"
"2021- 12- 16","409.830","409.980","410.080","409.970","0.01K","0.02%"
"2021- 12- 15","409.730","409.970","413.500","409.950","0.02K","0.00%"
"2021- 12- 14","409.720","410.200","413.500","409.970","0.02K","-0.06%"
"2021- 12- 13","409.950","409.970","413.500","409.970","0.03K","0.06%"
"2021- 12- 10","409.720","410.000","410.000","409.970","0.01K","0.00%"
"2021- 12- 09","409.740","409.990","410.000","409.990","0.01K","0.00%"
"2021- 12- 08","409.740","409.990","409.990","409.970","0.00K","0.00%"
"2021- 12- 07","409.740","409.990","409.990","409.990","","0.00%"
"2021- 12- 06","409.740","409.980","413.500","409.980","0.02K","0.00%"
"2021- 12- 03","409.730","409.950","409.980","409.950","0.01K","0.01%"
"2021- 12- 02","409.700","409.910","409.970","409.910","0.02K","0.01%"
"2021- 12- 01","409.660","409.890","409.910","409.890","0.02K","0.00%"
"2021- 11- 30","409.640","409.890","409.900","409.890","0.01K","0.00%"
"2021- 11- 29","409.640","409.890","413.500","409.890","0.02K","0.00%"
"2021- 11- 26","409.640","409.900","409.900","409.890","0.01K","0.00%"
"2021- 11- 25","409.630","409.880","409.880","409.880","","0.00%"
"2021- 11- 24","409.630","409.880","409.880","409.850","0.00K","0.00%"
"2021- 11- 23","409.630","410.840","410.840","409.880","0.01K","-0.23%"
"2021- 11- 22","410.590","410.840","413.500","410.840","0.00K","0.00%"
"2021- 11- 19","410.590","410.820","410.850","410.820","0.01K","0.00%"
"2021- 11- 18","410.570","410.680","410.820","410.680","0.02K","0.03%"
"2021- 11- 17","410.430","410.680","410.680","410.650","0.01K","0.00%"
"2021- 11- 16","410.430","410.670","410.680","410.650","0.02K","0.00%"
"2021- 11- 15","410.420","410.640","413.500","410.640","0.02K","0.01%"
"2021- 11- 12","410.390","410.620","410.640","410.600","0.02K","0.00%"
"2021- 11- 11","410.370","410.590","410.620","410.580","0.01K","0.01%"
"2021- 11- 10","410.340","410.570","410.590","410.550","0.02K","0.00%"
"2021- 11- 09","410.320","410.540","410.570","410.500","0.01K","0.01%"
"2021- 11- 08","410.290","410.520","413.500","409.500","0.02K","0.00%"
"2021- 11- 05","410.270","410.490","410.520","410.470","0.02K","0.01%"
"2021- 11- 04","410.240","410.460","413.830","410.450","0.02K","0.01%"
"2021- 11- 03","410.210","410.420","414.230","410.400","0.02K","0.01%"
"2021- 11- 02","410.170","410.300","410.420","410.300","0.02K","0.03%"
"2021- 11- 01","410.050","410.310","413.500","409.500","0.02K","0.00%"
"2021- 10- 29","410.060","410.250","410.310","410.250","0.01K","0.01%"
"2021- 10- 28","410.000","410.270","410.270","410.250","0.04K","0.00%"
"2021- 10- 27","410.020","410.240","410.270","410.230","0.03K","0.01%"
"2021- 10- 26","409.990","410.210","410.240","410.200","0.01K","0.01%"
"2021- 10- 25","409.960","410.900","413.500","410.180","0.02K","0.01%"
"2021- 10- 22","409.910","410.880","410.910","410.880","0.02K","0.01%"
"2021- 10- 21","409.880","410.820","410.880","410.800","0.01K","0.01%"
"2021- 10- 20","409.820","410.890","410.890","410.820","0.01K","-0.02%"
"2021- 10- 19","409.890","410.910","410.950","410.890","0.02K","0.00%"
"2021- 10- 18","409.910","410.910","413.500","410.900","0.01K","0.00%"
"2021- 10- 15","409.910","410.850","410.910","410.820","0.01K","0.01%"
"2021- 10- 14","409.850","410.820","410.850","410.800","0.01K","0.01%"
"2021- 10- 13","409.820","410.870","412.750","410.800","0.03K","-0.01%"
"2021- 10- 12","409.870","410.770","413.270","410.750","0.04K","0.02%"
"2021- 10- 11","409.770","410.810","413.500","410.770","0.02K","-0.01%"
"2021- 10- 08","409.810","410.810","410.810","410.800","0.01K","0.00%"
"2021- 10- 07","409.810","410.820","412.250","410.780","0.01K","0.00%"
"2021- 10- 06","409.820","410.800","410.820","410.800","0.01K","0.00%"
"2021- 10- 05","409.800","410.800","410.800","410.800","","0.00%"
"2021- 10- 04","409.800","410.770","413.500","410.770","0.01K","0.01%"
"2021- 10- 01","409.770","410.800","410.800","410.770","0.02K","-0.01%"
"2021- 09- 30","409.800","409.760","410.800","409.760","0.01K","0.25%"
"2021- 09- 29","408.760","409.760","413.500","409.760","0.01K","0.00%"
"2021- 09- 28","408.760","411.500","411.500","409.260","0.03K","-0.55%"
"2021- 09- 27","411.000","411.500","413.500","411.500","0.01K","0.00%"
"2021- 09- 24","411.000","411.500","412.430","411.500","0.01K","0.00%"
"2021- 09- 23","411.000","411.500","411.750","411.500","0.01K","0.00%"
"2021- 09- 22","411.000","411.500","412.500","411.500","0.01K","0.00%"
"2021- 09- 21","411.000","411.500","411.500","411.000","0.01K","0.00%"
"2021- 09- 20","411.000","411.500","411.750","411.500","0.01K","0.00%"
"2021- 09- 17","411.000","411.500","411.500","411.500","","0.00%"
"2021- 09- 16","411.000","411.500","412.000","411.500","0.02K","0.00%"
"2021- 09- 15","411.000","411.500","411.500","411.500","","0.00%"
"2021- 09- 14","411.000","411.500","411.500","409.500","0.01K","0.00%"
"2021- 09- 13","411.000","411.430","412.000","411.430","0.01K","0.02%"
"2021- 09- 10","410.930","411.400","411.750","411.200","0.01K","0.01%"
"2021- 09- 09","410.900","411.300","411.450","410.750","0.02K","0.02%"
"2021- 09- 08","410.800","411.500","411.500","411.000","0.01K","-0.05%"
"2021- 09- 07","411.000","411.520","411.520","410.250","0.01K","0.00%"
"2021- 09- 06","411.020","411.520","411.520","411.500","0.01K","0.00%"
"2021- 09- 03","411.020","411.500","411.520","410.750","0.02K","0.00%"
"2021- 09- 02","411.000","411.500","412.000","410.500","0.02K","0.00%"
"2021- 09- 01","411.000","411.500","412.000","411.500","0.01K","0.00%"
"2021- 08- 31","411.000","411.500","412.000","409.500","0.01K","0.00%"
"2021- 08- 30","411.000","411.500","412.000","411.500","0.01K","0.00%"
"2021- 08- 27","411.000","411.500","411.500","410.500","0.01K","0.00%"
"2021- 08- 26","411.000","411.550","411.550","411.500","0.01K","-0.01%"
"2021- 08- 25","411.050","411.500","411.550","411.500","0.01K","0.01%"
"2021- 08- 24","411.000","411.550","411.550","409.500","0.01K","-0.01%"
"2021- 08- 23","411.050","411.700","411.700","411.500","0.01K","-0.04%"
"2021- 08- 20","411.200","411.800","411.800","411.700","0.02K","-0.02%"
"2021- 08- 19","411.300","411.900","411.900","411.800","0.01K","-0.02%"
"2021- 08- 18","411.400","411.700","412.000","411.700","0.02K","0.05%"
"2021- 08- 17","411.200","411.500","412.000","411.500","0.01K","0.05%"
"2021- 08- 16","411.000","411.500","411.500","411.065","0.01K","0.00%"
"2021- 08- 13","411.000","411.500","411.500","410.500","0.01K","0.00%"
"2021- 08- 12","411.000","411.500","411.500","409.500","0.01K","0.00%"
"2021- 08- 11","411.000","411.500","411.500","411.500","","0.00%"
"2021- 08- 10","411.000","411.500","411.500","411.500","","0.00%"
"2021- 08- 09","411.000","411.500","411.500","411.500","","0.00%"
"2021- 08- 06","411.000","411.500","411.500","411.500","","0.00%"
"2021- 08- 05","411.000","411.500","411.500","411.500","","0.00%"
"2021- 08- 04","411.000","411.500","411.500","411.500","","0.00%"
"2021- 08- 03","411.000","411.500","411.500","411.500","","0.00%"
"2021- 08- 02","411.000","411.500","411.550","411.250","0.02K","0.00%"
"2021- 07- 30","411.000","411.500","411.500","411.500","","0.00%"
"2021- 07- 29","411.000","411.500","411.500","411.500","","0.00%"
"2021- 07- 28","411.000","411.500","411.500","411.500","","0.00%"
"2021- 07- 27","411.000","411.500","411.500","411.250","0.00K","0.00%"
"2021- 07- 26","411.000","411.500","411.500","411.250","0.01K","0.00%"
"2021- 07- 23","411.000","411.500","411.500","411.500","","0.00%"
"2021- 07- 22","411.000","411.500","411.500","411.500","","0.00%"
"2021- 07- 21","411.000","411.500","411.500","411.500","","0.00%"
"2021- 07- 20","411.000","411.500","411.500","411.500","","0.00%"
"2021- 07- 19","411.000","411.500","411.500","411.250","0.01K","0.00%"
"2021- 07- 16","411.000","411.500","411.500","411.250","0.01K","0.00%"
"2021- 07- 15","411.000","411.500","411.500","411.500","","0.00%"
"2021- 07- 14","411.000","411.500","411.500","411.500","","0.00%"
"2021- 07- 13","411.000","411.500","411.500","411.500","","0.00%"
"2021- 07- 12","411.000","411.500","411.500","411.250","0.01K","0.00%"
"2021- 07- 09","411.000","411.500","411.500","411.500","","0.00%"
"2021- 07- 08","411.000","411.500","411.500","411.500","","0.00%"
"2021- 07- 07","411.000","411.500","411.500","411.250","0.01K","0.00%"
"2021- 07- 06","411.000","411.500","411.500","411.500","","0.00%"
"2021- 07- 05","411.000","411.500","411.500","411.250","0.01K","0.00%"
"2021- 07- 02","411.000","411.500","411.500","411.250","0.01K","0.00%"
"2021- 07- 01","411.000","411.500","411.500","411.500","","0.00%"
"2021- 06- 30","411.000","411.500","411.500","411.500","","0.00%"
"2021- 06- 29","411.000","411.500","411.500","411.500","","0.00%"
"2021- 06- 28","411.000","411.500","411.500","411.250","0.00K","0.00%"
"2021- 06- 25","411.000","411.500","411.500","410.750","0.01K","0.00%"
"2021- 06- 24","411.000","411.500","411.500","411.500","","0.00%"
"2021- 06- 23","411.000","411.380","411.500","410.250","0.02K","0.03%"
"2021- 06- 22","410.880","410.900","411.500","408.500","0.03K","0.12%"
"2021- 06- 21","410.400","410.500","411.250","410.500","0.02K","0.10%"
"2021- 06- 18","410.000","410.500","410.500","410.500","","0.00%"
"2021- 06- 17","410.000","410.500","410.500","408.500","0.01K","0.00%"
"2021- 06- 16","410.000","412.980","412.980","408.500","0.01K","-0.12%"
"2021- 06- 15","410.480","412.590","413.240","408.500","0.04K","0.10%"
"2021- 06- 14","410.090","412.590","412.590","412.590","","0.00%"
"2021- 06- 11","410.090","412.540","412.595","410.250","0.03K","0.01%"
"2021- 06- 10","410.040","412.540","412.945","408.500","0.02K","0.00%"
"2021- 06- 09","410.040","412.540","412.540","410.250","0.02K","0.00%"
"2021- 06- 08","410.040","412.540","412.770","408.500","0.01K","0.00%"
"2021- 06- 07","410.050","412.550","413.025","408.500","0.01K","0.00%"
"2021- 06- 04","410.050","412.550","412.550","410.500","0.01K","0.00%"
"2021- 06- 03","410.050","412.550","412.550","410.250","0.01K","0.00%"
"2021- 06- 02","410.050","412.980","412.990","410.500","0.03K","-0.10%"
"2021- 06- 01","410.480","413.000","413.375","410.500","0.02K","0.00%"
"2021- 05- 31","410.500","413.000","413.250","410.250","0.01K","0.00%"
"2021- 05- 28","410.500","412.600","413.250","407.500","0.02K","0.10%"
"2021- 05- 27","410.100","412.600","412.600","412.600","","0.00%"
"2021- 05- 26","410.100","412.600","412.800","408.750","0.01K","0.00%"
"2021- 05- 25","410.100","412.610","412.805","410.500","0.04K","0.00%"
"2021- 05- 24","410.110","412.700","412.700","410.250","0.03K","-0.02%"
"2021- 05- 21","410.200","412.800","412.800","412.700","0.03K","-0.02%"
"2021- 05- 20","410.300","412.800","413.025","409.500","0.01K","0.00%"
"2021- 05- 19","410.300","413.400","413.425","410.815","0.02K","-0.15%"
"2021- 05- 18","410.900","413.400","413.400","413.400","","0.00%"
"2021- 05- 17","410.900","412.500","413.450","408.750","0.02K","0.22%"
"2021- 05- 14","410.000","381.090","412.665","381.090","0.04K","7.73%"
"2021- 05- 13","380.590","381.090","381.090","381.090","","0.00%"
"2021- 05- 12","380.590","381.090","381.090","381.090","","0.00%"
"2021- 05- 11","380.590","381.090","381.295","381.045","0.02K","0.00%"
"2021- 05- 10","380.590","381.090","381.090","380.750","0.01K","0.00%"
"2021- 05- 07","380.590","381.090","381.090","381.090","","0.00%"
"2021- 05- 06","380.590","381.070","381.090","381.070","0.03K","0.01%"
"2021- 05- 05","380.570","381.070","381.070","381.070","","0.00%"
"2021- 05- 04","380.570","381.070","381.285","381.035","0.01K","0.00%"
"2021- 05- 03","380.570","381.050","381.070","381.050","0.02K","0.01%"
"2021- 04- 30","380.550","381.050","381.050","381.050","","0.00%"
"2021- 04- 29","380.550","381.050","381.050","381.050","","0.00%"
"2021- 04- 28","380.550","381.050","381.050","381.050","","0.00%"
"2021- 04- 27","380.550","381.050","381.275","380.750","0.03K","0.00%"
"2021- 04- 26","380.550","381.050","381.275","380.750","0.01K","0.00%"
"2021- 04- 23","380.550","381.050","381.275","381.025","0.01K","0.00%"
"2021- 04- 22","380.550","381.050","381.275","381.025","0.01K","0.00%"
"2021- 04- 21","380.550","381.050","381.275","381.025","0.01K","0.00%"
"2021- 04- 20","380.550","381.050","381.275","380.750","0.01K","0.00%"
"2021- 04- 19","380.550","381.050","381.275","381.025","0.01K","0.00%"
"2021- 04- 16","380.550","381.050","381.275","380.750","0.01K","0.00%"
"2021- 04- 15","380.550","381.050","381.275","381.025","0.01K","0.00%"
"2021- 04- 14","380.550","381.050","381.275","380.750","0.01K","0.00%"
"2021- 04- 13","380.550","381.050","381.275","380.750","0.01K","0.00%"
"2021- 04- 12","380.550","381.050","381.275","380.750","0.01K","0.00%"
"2021- 04- 09","380.550","381.050","381.275","381.025","0.01K","0.00%"
"2021- 04- 08","380.550","381.050","381.275","381.025","","0.00%"
"2021- 04- 07","380.550","381.050","381.275","381.025","0.01K","0.00%"
"2021- 04- 06","380.550","381.050","381.275","381.025","0.01K","0.00%"
"2021- 04- 05","380.550","381.050","381.050","381.050","","0.00%"
"2021- 04- 02","380.550","381.050","381.050","381.050","","0.00%"
"2021- 04- 01","380.550","381.050","381.275","380.750","0.01K","0.00%"
"2021- 03- 31","380.550","381.050","381.050","380.750","0.01K","0.00%"
"2021- 03- 30","380.550","381.050","381.050","380.750","0.02K","0.00%"
"2021- 03- 29","380.550","381.050","381.050","380.750","0.01K","0.00%"
"2021- 03- 26","380.550","381.050","381.050","381.050","","0.00%"
"2021- 03- 25","380.550","381.050","381.050","380.750","0.01K","0.00%"
"2021- 03- 24","380.550","381.050","381.050","380.750","0.00K","0.00%"
"2021- 03- 23","380.550","381.050","381.050","381.050","","0.00%"
"2021- 03- 22","380.550","381.050","381.275","381.025","0.01K","0.00%"
"2021- 03- 19","380.550","381.050","381.050","380.750","0.01K","0.00%"
"2021- 03- 18","380.550","381.050","381.275","381.025","0.01K","0.00%"
"2021- 03- 17","380.550","381.050","381.050","380.750","0.01K","0.00%"
"2021- 03- 16","380.550","381.050","381.050","380.750","0.00K","0.00%"
"2021- 03- 15","380.550","381.050","381.275","380.750","0.01K","0.00%"
"2021- 03- 12","380.550","381.050","381.275","380.750","0.01K","0.00%"
"2021- 03- 11","380.550","381.050","381.275","381.025","0.01K","0.00%"
"2021- 03- 10","380.550","381.050","381.275","381.025","0.01K","0.00%"
"2021- 03- 09","380.550","381.050","381.050","381.050","","0.00%"
"2021- 03- 08","380.550","381.050","381.275","380.750","0.01K","0.00%"
"2021- 03- 05","380.550","381.050","381.275","381.025","0.01K","0.00%"
"2021- 03- 04","380.550","381.050","381.275","381.025","0.01K","0.00%"
"2021- 03- 03","380.550","381.050","381.275","380.750","0.01K","0.00%"
"2021- 03- 02","380.550","381.050","381.275","381.025","0.01K","0.00%"
"2021- 03- 01","380.550","381.080","381.290","381.025","0.02K","-0.01%"
"2021- 02- 26","380.580","381.080","381.290","381.040","0.01K","0.00%"
"2021- 02- 25","380.580","381.100","381.300","381.040","0.02K","-0.01%"
"2021- 02- 24","380.600","381.100","381.300","380.750","0.01K","0.00%"
"2021- 02- 23","380.600","381.100","381.300","381.050","0.01K","0.00%"
"2021- 02- 22","380.600","381.100","381.300","381.050","0.01K","0.00%"
"2021- 02- 19","380.600","381.100","381.300","381.050","0.01K","0.00%"
"2021- 02- 18","380.600","381.150","381.150","381.100","0.02K","-0.01%"
"2021- 02- 17","380.650","381.150","381.325","381.075","0.01K","0.00%"
"2021- 02- 16","380.650","381.150","381.325","381.075","0.01K","0.00%"
"2021- 02- 15","380.650","381.150","381.325","381.075","0.00K","0.00%"
"2021- 02- 12","380.650","381.200","381.200","381.150","0.02K","-0.01%"
"2021- 02- 11","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2021- 02- 10","380.700","381.200","381.350","380.750","0.01K","0.00%"
"2021- 02- 09","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2021- 02- 08","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2021- 02- 05","380.700","381.200","381.350","381.100","0.00K","0.00%"
"2021- 02- 04","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2021- 02- 03","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2021- 02- 02","380.700","381.200","381.350","380.750","0.01K","0.00%"
"2021- 02- 01","380.700","381.200","381.200","381.200","","0.00%"
"2021- 01- 29","380.700","381.200","381.200","381.200","","0.00%"
"2021- 01- 28","380.700","381.180","381.200","381.180","0.02K","0.01%"
"2021- 01- 27","380.680","381.200","381.350","380.750","0.01K","-0.01%"
"2021- 01- 26","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2021- 01- 25","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2021- 01- 22","380.700","381.200","381.200","381.200","","0.00%"
"2021- 01- 21","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2021- 01- 20","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2021- 01- 19","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2021- 01- 18","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2021- 01- 15","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2021- 01- 14","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2021- 01- 13","380.700","381.200","381.200","380.250","0.02K","0.00%"
"2021- 01- 12","380.700","381.200","381.200","380.250","0.02K","0.00%"
"2021- 01- 11","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2021- 01- 08","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2021- 01- 07","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2021- 01- 06","380.700","381.200","381.200","380.250","0.01K","0.00%"
"2021- 01- 05","380.700","381.200","381.200","381.200","","0.00%"
"2021- 01- 04","380.700","381.200","381.350","381.100","","0.00%"
"2021- 01- 01","380.700","381.200","381.200","381.200","","0.00%"
"2020- 12- 31","380.700","381.200","381.200","381.200","","0.00%"
"2020- 12- 30","380.700","381.200","381.200","381.180","0.02K","0.00%"
"2020- 12- 29","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2020- 12- 28","380.700","381.200","381.200","381.200","","0.00%"
"2020- 12- 25","380.700","381.200","381.200","381.200","","0.00%"
"2020- 12- 24","380.700","381.200","381.200","381.200","","0.00%"
"2020- 12- 23","380.700","381.200","381.200","381.200","","0.00%"
"2020- 12- 22","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2020- 12- 21","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2020- 12- 18","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2020- 12- 17","380.700","381.200","381.200","380.250","0.01K","0.00%"
"2020- 12- 16","380.700","381.200","381.350","380.750","0.01K","0.00%"
"2020- 12- 15","380.700","381.200","381.350","380.750","0.01K","0.00%"
"2020- 12- 14","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2020- 12- 11","380.700","381.200","381.200","380.750","0.01K","0.00%"
"2020- 12- 10","380.700","381.200","381.200","380.750","0.01K","0.00%"
"2020- 12- 09","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2020- 12- 08","380.700","381.200","381.350","380.750","0.01K","0.00%"
"2020- 12- 07","380.700","381.200","381.350","380.750","0.01K","0.00%"
"2020- 12- 04","380.700","381.200","381.200","380.750","0.01K","0.00%"
"2020- 12- 03","380.700","381.200","381.200","381.200","","0.00%"
"2020- 12- 02","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2020- 12- 01","380.700","381.200","381.200","381.200","","0.00%"
"2020- 11- 30","380.700","381.200","381.350","381.100","0.01K","0.00%"
"2020- 11- 27","380.700","381.200","381.200","381.200","","0.00%"
"2020- 11- 26","380.700","381.200","381.200","381.200","","0.00%"
"2020- 11- 25","380.700","381.200","381.200","381.200","","0.00%"
"2020- 11- 24","380.700","381.200","381.200","381.200","","0.00%"
"2020- 11- 23","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2020- 11- 20","380.700","381.200","381.200","380.250","0.01K","0.00%"
"2020- 11- 19","380.700","381.200","381.200","380.750","0.01K","0.00%"
"2020- 11- 18","380.700","381.200","381.200","381.200","","0.00%"
"2020- 11- 17","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2020- 11- 16","380.700","381.200","382.345","381.100","0.01K","0.00%"
"2020- 11- 13","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2020- 11- 12","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2020- 11- 11","380.700","381.200","381.200","380.250","0.00K","0.00%"
"2020- 11- 10","380.700","381.200","381.200","380.250","0.00K","0.00%"
"2020- 11- 09","380.700","381.200","381.200","380.250","0.01K","0.00%"
"2020- 11- 06","380.700","381.200","381.200","380.750","0.00K","0.00%"
"2020- 11- 05","380.700","381.200","381.200","380.250","0.00K","0.00%"
"2020- 11- 04","380.700","381.200","381.350","381.100","0.00K","0.00%"
"2020- 11- 03","380.700","381.200","381.200","381.200","","0.00%"
"2020- 11- 02","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2020- 10- 30","380.700","381.200","381.200","381.200","","0.00%"
"2020- 10- 29","380.700","381.200","381.200","381.200","","0.00%"
"2020- 10- 28","380.700","381.200","381.350","380.250","0.01K","0.00%"
